=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      9	   4120	      1	 4119.0	  32.52	  32.52
      9	   4121	      1	 4120.0	  32.52	  32.52
      9	   4122	      1	 4121.0	  32.52	  32.52
      9	   4123	      1	 4122.0	  32.52	  32.52
      9	   4124	      1	 4123.0	  32.52	  32.52
      9	   4125	      1	 4124.0	  32.52	  32.52
      9	   4126	      1	 4125.0	  32.52	  32.52
      9	   4127	      1	 4126.0	  32.52	  32.52
      9	   4128	      1	 4127.0	  32.52	  32.52
      9	   4129	      1	 4128.0	  32.52	  32.52
      9	   4130	      1	 4129.0	  32.52	  32.52
      9	   4131	      1	 4130.0	  32.52	  32.52
      9	   4132	      1	 4131.0	  32.52	  32.52
      9	   4133	      1	 4132.0	  32.52	  32.52
      9	   4134	      1	 4133.0	  32.52	  32.52
      9	   4135	      1	 4134.0	  32.52	  32.52
      9	   4136	      1	 4135.0	  32.52	  32.52
      9	   4137	      1	 4136.0	  32.52	  32.52
      9	   4138	      1	 4137.0	  32.52	  32.52
      9	   4139	      1	 4138.0	  32.52	  32.52
      9	   4140	      1	 4139.0	  32.52	  32.52
      9	   4141	      1	 4140.0	  32.52	  32.52
      9	   4142	      1	 4141.0	  32.52	  32.52
      9	   4143	      1	 4142.0	  32.52	  32.52
      9	   4144	      1	 4143.0	  32.52	  32.52
      9	   4145	      1	 4144.0	  32.52	  32.52
      9	   4146	      1	 4145.0	  32.52	  32.52
      9	   4147	      1	 4146.0	  32.52	  32.52
      9	   4148	      1	 4147.0	  32.52	  32.52
      9	   4149	      1	 4148.0	  32.52	  32.52
      9	   4150	      1	 4149.0	  32.52	  32.52
      9	   4151	      1	 4150.0	  32.52	  32.52
      9	   4152	      1	 4151.0	  32.52	  32.52
      9	   4153	      1	 4152.0	  32.52	  32.52
      9	   4154	      1	 4153.0	  32.52	  32.52
      9	   4155	      1	 4154.0	  32.52	  32.52
      9	   4156	      1	 4155.0	  32.52	  32.52
      9	   4157	      1	 4156.0	  32.52	  32.52
      9	   4158	      1	 4157.0	  32.52	  32.52
      9	   4159	      1	 4158.0	  32.52	  32.52
      9	   4160	      1	 4159.0	  32.52	  32.52
      9	   4161	      1	 4160.0	  32.52	  32.52
      9	   4162	      1	 4161.0	  32.52	  32.52
      9	   4163	      1	 4162.0	  32.52	  32.52
      9	   4164	      1	 4163.0	  32.52	  32.52
      9	   4165	      1	 4164.0	  32.52	  32.52
      9	   4166	      1	 4165.0	  32.52	  32.52
      9	   4167	      1	 4166.0	  32.52	  32.52
      9	   4168	      1	 4167.0	  32.52	  32.52
      9	   4169	      1	 4168.0	  32.52	  32.52
      9	   4170	      1	 4169.0	  32.52	  32.52
      9	   4171	      1	 4170.0	  32.52	  32.52
      9	   4172	      1	 4171.0	  32.52	  32.52
      9	   4173	      1	 4172.0	  32.52	  32.52
      9	   4174	      1	 4173.0	  32.52	  32.52
      9	   4175	      1	 4174.0	  32.52	  32.52
      9	   4176	      1	 4175.0	  32.52	  32.52
      9	   4177	      1	 4176.0	  32.52	  32.52
      9	   4178	      1	 4177.0	  32.52	  32.52
      9	   4179	      1	 4178.0	  32.52	  32.52
      9	   4180	      1	 4179.0	  32.52	  32.52
      9	   4181	      1	 4180.0	  32.52	  32.52
      9	   4182	      1	 4181.0	  32.52	  32.52
      9	   4183	      1	 4182.0	  32.52	  32.52
      9	   4184	      1	 4183.0	  32.52	  32.52
      9	   4185	      1	 4184.0	  32.52	  32.52
      9	   4186	      1	 4185.0	  32.52	  32.52
      9	   4187	      1	 4186.0	  32.52	  32.52
      9	   4188	      1	 4187.0	  32.52	  32.52
      9	   4189	      1	 4188.0	  32.52	  32.52
      9	   4190	      1	 4189.0	  32.52	  32.52
      9	   4191	      1	 4190.0	  32.52	  32.52
      9	   4192	      1	 4191.0	  32.52	  32.52
      9	   4193	      1	 4192.0	  32.52	  32.52
      9	   4194	      1	 4193.0	  32.52	  32.52
      9	   4195	      1	 4194.0	  32.52	  32.52
      9	   4196	      1	 4195.0	  32.52	  32.52
      9	   4197	      1	 4196.0	  32.52	  32.52
      9	   4198	      1	 4197.0	  32.52	  32.52
      9	   4199	      1	 4198.0	  32.52	  32.52
      9	   4200	      1	 4199.0	  32.52	  32.52
      9	   4201	      1	 4200.0	  32.52	  32.52
      9	   4202	      1	 4201.0	  32.52	  32.52
      9	   4203	      1	 4202.0	  32.52	  32.52
      9	   4204	      1	 4203.0	  32.52	  32.52
      9	   4205	      1	 4204.0	  32.52	  32.52
      9	   4206	      1	 4205.0	  32.52	  32.52
      9	   4207	      1	 4206.0	  32.52	  32.52
      9	   4208	      1	 4207.0	  32.52	  32.52
      9	   4209	      1	 4208.0	  32.52	  32.52
      9	   4210	      1	 4209.0	  32.52	  32.52
      9	   4211	      1	 4210.0	  32.52	  32.52
      9	   4212	      1	 4211.0	  32.52	  32.52
      9	   4213	      1	 4212.0	  32.52	  32.52
      9	   4214	      1	 4213.0	  32.52	  32.52
      9	   4215	      1	 4214.0	  32.52	  32.52
      9	   4216	      1	 4215.0	  32.52	  32.52
      9	   4217	      1	 4216.0	  32.52	  32.52
      9	   4218	      1	 4217.0	  32.52	  32.52
      9	   4219	      1	 4218.0	  32.52	  32.52
      9	   4220	      1	 4219.0	  32.52	  32.52
      9	   4221	      1	 4220.0	  32.52	  32.52
      9	   4222	      1	 4221.0	  32.52	  32.52
      9	   4223	      1	 4222.0	  32.52	  32.52
      9	   4224	      1	 4223.0	  32.52	  32.52
      9	   4225	      1	 4224.0	  32.52	  32.52
      9	   4226	      1	 4225.0	  32.52	  32.52
      9	   4227	      1	 4226.0	  32.52	  32.52
      9	   4228	      1	 4227.0	  32.52	  32.52
      9	   4229	      1	 4228.0	  32.52	  32.52
      9	   4230	      1	 4229.0	  32.52	  32.52
      9	   4231	      1	 4230.0	  32.52	  32.52
      9	   4232	      1	 4231.0	  32.52	  32.52
      9	   4233	      1	 4232.0	  32.52	  32.52
      9	   4234	      1	 4233.0	  32.52	  32.52
      9	   4235	      1	 4234.0	  32.52	  32.52
      9	   4236	      1	 4235.0	  32.52	  32.52
      9	   4237	      1	 4236.0	  32.52	  32.52
      9	   4238	      1	 4237.0	  32.52	  32.52
      9	   4239	      1	 4238.0	  32.52	  32.52
      9	   4240	      1	 4239.0	  32.52	  32.52
      9	   4241	      1	 4240.0	  32.52	  32.52
      9	   4242	      1	 4241.0	  32.52	  32.52
      9	   4243	      1	 4242.0	  32.52	  32.52
      9	   4244	      1	 4243.0	  32.52	  32.52
      9	   4245	      1	 4244.0	  32.52	  32.52
      9	   4246	      1	 4245.0	  32.52	  32.52
      9	   4247	      1	 4246.0	  32.52	  32.52
      9	   4248	      1	 4247.0	  32.52	  32.52
      9	   4249	      1	 4248.0	  32.52	  32.52
      9	   4250	      1	 4249.0	  32.52	  32.52
      9	   4251	      1	 4250.0	  32.52	  32.52
      9	   4252	      1	 4251.0	  32.52	  32.52
      9	   4253	      1	 4252.0	  32.52	  32.52
      9	   4254	      1	 4253.0	  32.52	  32.52
      9	   4255	      1	 4254.0	  32.52	  32.52
      9	   4256	      1	 4255.0	  32.52	  32.52
      9	   4257	      1	 4256.0	  32.52	  32.52
      9	   4258	      1	 4257.0	  32.52	  32.52
      9	   4259	      1	 4258.0	  32.52	  32.52
      9	   4260	      1	 4259.0	  32.52	  32.52
      9	   4261	      1	 4260.0	  32.52	  32.52
      9	   4262	      1	 4261.0	  32.52	  32.52
      9	   4263	      1	 4262.0	  32.52	  32.52
      9	   4264	      1	 4263.0	  32.52	  32.52
      9	   4265	      1	 4264.0	  32.52	  32.52
      9	   4266	      1	 4265.0	  32.52	  32.52
      9	   4267	      1	 4266.0	  32.52	  32.52
      9	   4268	      1	 4267.0	  32.52	  32.52
      9	   4269	      1	 4268.0	  32.52	  32.52
      9	   4270	      1	 4269.0	  32.52	  32.52
      9	   4271	      1	 4270.0	  32.52	  32.52
      9	   4272	      1	 4271.0	  32.52	  32.52
      9	   4273	      1	 4272.0	  32.52	  32.52
      9	   4274	      1	 4273.0	  32.52	  32.52
      9	   4275	      1	 4274.0	  32.52	  32.52
      9	   4276	      1	 4275.0	  32.52	  32.52
      9	   4277	      1	 4276.0	  32.52	  32.52
      9	   4278	      1	 4277.0	  32.52	  32.52
      9	   4279	      1	 4278.0	  32.52	  32.52
      9	   4280	      1	 4279.0	  32.52	  32.52
      9	   4281	      1	 4280.0	  32.52	  32.52
      9	   4282	      1	 4281.0	  32.52	  32.52
      9	   4283	      1	 4282.0	  32.52	  32.52
      9	   4284	      1	 4283.0	  32.52	  32.52
      9	   4285	      1	 4284.0	  32.52	  32.52
      9	   4286	      1	 4285.0	  32.52	  32.52
      9	   4287	      1	 4286.0	  32.52	  32.52
      9	   4288	      1	 4287.0	  32.52	  32.52
      9	   4289	      1	 4288.0	  32.52	  32.52
      9	   4290	      1	 4289.0	  32.52	  32.52
      9	   4291	      1	 4290.0	  32.52	  32.52
      9	   4292	      1	 4291.0	  32.52	  32.52
      9	   4293	      1	 4292.0	  32.52	  32.52
      9	   4294	      1	 4293.0	  32.52	  32.52
      9	   4295	      1	 4294.0	  32.52	  32.52
      9	   4296	      1	 4295.0	  32.52	  32.52
      9	   4297	      1	 4296.0	  32.52	  32.52
      9	   4298	      1	 4297.0	  32.52	  32.52
      9	   4299	      1	 4298.0	  32.52	  32.52
      9	   4300	      1	 4299.0	  32.52	  32.52
      9	   4301	      1	 4300.0	  32.52	  32.52
      9	   4302	      1	 4301.0	  32.52	  32.52
      9	   4303	      1	 4302.0	  32.52	  32.52
      9	   4304	      1	 4303.0	  32.52	  32.52
      9	   4305	      1	 4304.0	  32.52	  32.52
      9	   4306	      1	 4305.0	  32.52	  32.52
      9	   4307	      1	 4306.0	  32.52	  32.52
      9	   4308	      1	 4307.0	  32.52	  32.52
      9	   4309	      1	 4308.0	  32.52	  32.52
      9	   4310	      1	 4309.0	  32.52	  32.52
      9	   4311	      1	 4310.0	  32.52	  32.52
      9	   4312	      1	 4311.0	  32.52	  32.52
      9	   4313	      1	 4312.0	  32.52	  32.52
      9	   4314	      1	 4313.0	  32.52	  32.52
      9	   4315	      1	 4314.0	  32.52	  32.52
      9	   4316	      1	 4315.0	  32.52	  32.52
      9	   4317	      1	 4316.0	  32.52	  32.52
      9	   4318	      1	 4317.0	  32.52	  32.52
      9	   4319	      1	 4318.0	  32.52	  32.52
      9	   4320	      1	 4319.0	  32.52	  32.52
      9	   4321	      1	 4320.0	  32.52	  32.52
      9	   4322	      1	 4321.0	  32.52	  32.52
      9	   4323	      1	 4322.0	  32.52	  32.52
      9	   4324	      1	 4323.0	  32.52	  32.52
      9	   4325	      1	 4324.0	  32.52	  32.52
      9	   4326	      1	 4325.0	  32.52	  32.52
      9	   4327	      1	 4326.0	  32.52	  32.52
      9	   4328	      1	 4327.0	  32.52	  32.52
      9	   4329	      1	 4328.0	  32.52	  32.52
      9	   4330	      1	 4329.0	  32.52	  32.52
      9	   4331	      1	 4330.0	  32.52	  32.52
      9	   4332	      1	 4331.0	  32.52	  32.52
      9	   4333	      1	 4332.0	  32.52	  32.52
      9	   4334	      1	 4333.0	  32.52	  32.52
      9	   4335	      1	 4334.0	  32.52	  32.52
      9	   4336	      1	 4335.0	  32.52	  32.52
      9	   4337	      1	 4336.0	  32.52	  32.52
      9	   4338	      1	 4337.0	  32.52	  32.52
      9	   4339	      1	 4338.0	  32.52	  32.52
      9	   4340	      1	 4339.0	  32.52	  32.52
      9	   4341	      1	 4340.0	  32.52	  32.52
      9	   4342	      1	 4341.0	  32.52	  32.52
      9	   4343	      1	 4342.0	  32.52	  32.52
      9	   4344	      1	 4343.0	  32.52	  32.52
      9	   4345	      1	 4344.0	  32.52	  32.52
      9	   4346	      1	 4345.0	  32.52	  32.52
      9	   4347	      1	 4346.0	  32.52	  32.52
      9	   4348	      1	 4347.0	  32.52	  32.52
      9	   4349	      1	 4348.0	  32.52	  32.52
      9	   4350	      1	 4349.0	  32.52	  32.52
      9	   4351	      1	 4350.0	  32.52	  32.52
      9	   4352	      1	 4351.0	  32.52	  32.52
      9	   4353	      1	 4352.0	  32.52	  32.52
      9	   4354	      1	 4353.0	  32.52	  32.52
      9	   4355	      1	 4354.0	  32.52	  32.52
      9	   4356	      1	 4355.0	  32.52	  32.52
      9	   4357	      1	 4356.0	  32.52	  32.52
      9	   4358	      1	 4357.0	  32.52	  32.52
      9	   4359	      1	 4358.0	  32.52	  32.52
      9	   4360	      1	 4359.0	  32.52	  32.52
      9	   4361	      1	 4360.0	  32.52	  32.52
      9	   4362	      1	 4361.0	  32.52	  32.52
      9	   4363	      1	 4362.0	  32.52	  32.52
      9	   4364	      1	 4363.0	  32.52	  32.52
      9	   4365	      1	 4364.0	  32.52	  32.52
      9	   4366	      1	 4365.0	  32.52	  32.52
      9	   4367	      1	 4366.0	  32.52	  32.52
      9	   4368	      1	 4367.0	  32.52	  32.52
      9	   4369	      1	 4368.0	  32.52	  32.52
      9	   4370	      1	 4369.0	  32.52	  32.52
      9	   4371	      1	 4370.0	  32.52	  32.52
      9	   4372	      1	 4371.0	  32.52	  32.52
      9	   4373	      1	 4372.0	  32.52	  32.52
      9	   4374	      1	 4373.0	  32.52	  32.52
      9	   4375	      1	 4374.0	  32.52	  32.52
      9	   4376	      1	 4375.0	  32.52	  32.52
      9	   4377	      1	 4376.0	  32.52	  32.52
      9	   4378	      1	 4377.0	  32.52	  32.52
      9	   4379	      1	 4378.0	  32.52	  32.52
      9	   4380	      1	 4379.0	  32.52	  32.52
      9	   4381	      1	 4380.0	  32.52	  32.52
      9	   4382	      1	 4381.0	  32.52	  32.52
      9	   4383	      1	 4382.0	  32.52	  32.52
      9	   4384	      1	 4383.0	  32.52	  32.52
      9	   4385	      1	 4384.0	  32.52	  32.52
      9	   4386	      1	 4385.0	  32.52	  32.52
      9	   4387	      1	 4386.0	  32.52	  32.52
      9	   4388	      1	 4387.0	  32.52	  32.52
      9	   4389	      1	 4388.0	  32.52	  32.52
      9	   4390	      1	 4389.0	  32.52	  32.52
      9	   4391	      1	 4390.0	  32.52	  32.52
      9	   4392	      1	 4391.0	  32.52	  32.52
      9	   4393	      1	 4392.0	  32.52	  32.52
      9	   4394	      1	 4393.0	  32.52	  32.52
      9	   4395	      1	 4394.0	  32.52	  32.52
      9	   4396	      1	 4395.0	  32.52	  32.52
      9	   4397	      1	 4396.0	  32.52	  32.52
      9	   4398	      1	 4397.0	  32.52	  32.52
      9	   4399	      1	 4398.0	  32.52	  32.52
      9	   4400	      1	 4399.0	  32.52	  32.52
      9	   4401	      1	 4400.0	  32.52	  32.52
      9	   4402	      1	 4401.0	  32.52	  32.52
      9	   4403	      1	 4402.0	  32.52	  32.52
      9	   4404	      1	 4403.0	  32.52	  32.52
      9	   4405	      1	 4404.0	  32.52	  32.52
      9	   4406	      1	 4405.0	  32.52	  32.52
      9	   4407	      1	 4406.0	  32.52	  32.52
      9	   4408	      1	 4407.0	  32.52	  32.52
      9	   4409	      1	 4408.0	  32.52	  32.52
      9	   4410	      1	 4409.0	  32.52	  32.52
      9	   4411	      1	 4410.0	  32.52	  32.52
      9	   4412	      1	 4411.0	  32.52	  32.52
      9	   4413	      1	 4412.0	  32.52	  32.52
      9	   4414	      1	 4413.0	  32.52	  32.52
      9	   4415	      1	 4414.0	  32.52	  32.52
      9	   4416	      1	 4415.0	  32.52	  32.52
      9	   4417	      1	 4416.0	  32.52	  32.52
      9	   4418	      1	 4417.0	  32.52	  32.52
      9	   4419	      1	 4418.0	  32.52	  32.52
      9	   4420	      1	 4419.0	  32.52	  32.52
      9	   4421	      1	 4420.0	  32.52	  32.52
      9	   4422	      1	 4421.0	  32.52	  32.52
      9	   4423	      1	 4422.0	  32.52	  32.52
      9	   4424	      1	 4423.0	  32.52	  32.52
      9	   4425	      1	 4424.0	  32.52	  32.52
      9	   4426	      1	 4425.0	  32.52	  32.52
      9	   4427	      1	 4426.0	  32.52	  32.52
      9	   4428	      1	 4427.0	  32.52	  32.52
      9	   4429	      1	 4428.0	  32.52	  32.52
      9	   4430	      1	 4429.0	  32.52	  32.52
      9	   4431	      1	 4430.0	  32.52	  32.52
      9	   4432	      1	 4431.0	  32.52	  32.52
      9	   4433	      1	 4432.0	  32.52	  32.52
      9	   4434	      1	 4433.0	  32.52	  32.52
      9	   4435	      1	 4434.0	  32.52	  32.52
      9	   4436	      1	 4435.0	  32.52	  32.52
      9	   4437	      1	 4436.0	  32.52	  32.52
      9	   4438	      1	 4437.0	  32.52	  32.52
      9	   4439	      1	 4438.0	  32.52	  32.52
      9	   4440	      1	 4439.0	  32.52	  32.52
      9	   4441	      1	 4440.0	  32.52	  32.52
      9	   4442	      1	 4441.0	  32.52	  32.52
      9	   4443	      1	 4442.0	  32.52	  32.52
      9	   4444	      1	 4443.0	  32.52	  32.52
      9	   4445	      1	 4444.0	  32.52	  32.52
      9	   4446	      1	 4445.0	  32.52	  32.52
      9	   4447	      1	 4446.0	  32.52	  32.52
      9	   4448	      1	 4447.0	  32.52	  32.52
      9	   4449	      1	 4448.0	  32.52	  32.52
      9	   4450	      1	 4449.0	  32.52	  32.52
      9	   4451	      1	 4450.0	  32.52	  32.52
      9	   4452	      1	 4451.0	  32.52	  32.52
      9	   4453	      1	 4452.0	  32.52	  32.52
      9	   4454	      1	 4453.0	  32.52	  32.52
      9	   4455	      1	 4454.0	  32.52	  32.52
      9	   4456	      1	 4455.0	  32.52	  32.52
      9	   4457	      1	 4456.0	  32.52	  32.52
      9	   4458	      1	 4457.0	  32.52	  32.52
      9	   4459	      1	 4458.0	  32.52	  32.52
      9	   4460	      1	 4459.0	  32.52	  32.52
      9	   4461	      1	 4460.0	  32.52	  32.52
      9	   4462	      1	 4461.0	  32.52	  32.52
      9	   4463	      1	 4462.0	  32.52	  32.52
      9	   4464	      1	 4463.0	  32.52	  32.52
      9	   4465	      1	 4464.0	  32.52	  32.52
      9	   4466	      1	 4465.0	  32.52	  32.52
      9	   4467	      1	 4466.0	  32.52	  32.52
      9	   4468	      1	 4467.0	  32.52	  32.52
      9	   4469	      1	 4468.0	  32.52	  32.52
      9	   4470	      1	 4469.0	  32.52	  32.52
      9	   4471	      1	 4470.0	  32.52	  32.52
      9	   4472	      1	 4471.0	  32.52	  32.52
      9	   4473	      1	 4472.0	  32.52	  32.52
      9	   4474	      1	 4473.0	  32.52	  32.52
      9	   4475	      1	 4474.0	  32.52	  32.52
      9	   4476	      1	 4475.0	  32.52	  32.52
      9	   4477	      1	 4476.0	  32.52	  32.52
      9	   4478	      1	 4477.0	  32.52	  32.52
      9	   4479	      1	 4478.0	  32.52	  32.52
      9	   4480	      1	 4479.0	  32.52	  32.52
      9	   4481	      1	 4480.0	  32.52	  32.52
      9	   4482	      1	 4481.0	  32.52	  32.52
      9	   4483	      1	 4482.0	  32.52	  32.52
      9	   4484	      1	 4483.0	  32.52	  32.52
      9	   4485	      1	 4484.0	  32.52	  32.52
      9	   4486	      1	 4485.0	  32.52	  32.52
      9	   4487	      1	 4486.0	  32.52	  32.52
      9	   4488	      1	 4487.0	  32.52	  32.52
      9	   4489	      1	 4488.0	  32.52	  32.52
      9	   4490	      1	 4489.0	  32.52	  32.52
      9	   4491	      1	 4490.0	  32.52	  32.52
      9	   4492	      1	 4491.0	  32.52	  32.52
      9	   4493	      1	 4492.0	  32.52	  32.52
      9	   4494	      1	 4493.0	  32.52	  32.52
      9	   4495	      1	 4494.0	  32.52	  32.52
      9	   4496	      1	 4495.0	  32.52	  32.52
      9	   4497	      1	 4496.0	  32.52	  32.52
      9	   4498	      1	 4497.0	  32.52	  32.52
      9	   4499	      1	 4498.0	  32.52	  32.52
      9	   4500	      1	 4499.0	  32.52	  32.52
      9	   4501	      1	 4500.0	  32.52	  32.52
      9	   4502	      1	 4501.0	  32.52	  32.52
      9	   4503	      1	 4502.0	  32.52	  32.52
      9	   4504	      1	 4503.0	  32.52	  32.52
      9	   4505	      1	 4504.0	  32.52	  32.52
      9	   4506	      1	 4505.0	  32.52	  32.52
      9	   4507	      1	 4506.0	  32.52	  32.52
      9	   4508	      1	 4507.0	  32.52	  32.52
      9	   4509	      1	 4508.0	  32.52	  32.52
      9	   4510	      1	 4509.0	  32.52	  32.52
      9	   4511	      1	 4510.0	  32.52	  32.52
      9	   4512	      1	 4511.0	  32.52	  32.52
      9	   4513	      1	 4512.0	  32.52	  32.52
      9	   4514	      1	 4513.0	  32.52	  32.52
      9	   4515	      1	 4514.0	  32.52	  32.52
      9	   4516	      1	 4515.0	  32.52	  32.52
      9	   4517	      1	 4516.0	  32.52	  32.52
      9	   4518	      1	 4517.0	  32.52	  32.52
      9	   4519	      1	 4518.0	  32.52	  32.52
      9	   4520	      1	 4519.0	  32.52	  32.52
      9	   4521	      1	 4520.0	  32.52	  32.52
      9	   4522	      1	 4521.0	  32.52	  32.52
      9	   4523	      1	 4522.0	  32.52	  32.52
      9	   4524	      1	 4523.0	  32.52	  32.52
      9	   4525	      1	 4524.0	  32.52	  32.52
      9	   4526	      1	 4525.0	  32.52	  32.52
      9	   4527	      1	 4526.0	  32.52	  32.52
      9	   4528	      1	 4527.0	  32.52	  32.52
      9	   4529	      1	 4528.0	  32.52	  32.52
      9	   4530	      1	 4529.0	  32.52	  32.52
      9	   4531	      1	 4530.0	  32.52	  32.52
      9	   4532	      1	 4531.0	  32.52	  32.52
      9	   4533	      1	 4532.0	  32.52	  32.52
      9	   4534	      1	 4533.0	  32.52	  32.52
      9	   4535	      1	 4534.0	  32.52	  32.52
      9	   4536	      1	 4535.0	  32.52	  32.52
      9	   4537	      1	 4536.0	  32.52	  32.52
      9	   4538	      1	 4537.0	  32.52	  32.52
      9	   4539	      1	 4538.0	  32.52	  32.52
      9	   4540	      1	 4539.0	  32.52	  32.52
      9	   4541	      1	 4540.0	  32.52	  32.52
      9	   4542	      1	 4541.0	  32.52	  32.52
      9	   4543	      1	 4542.0	  32.52	  32.52
      9	   4544	      1	 4543.0	  32.52	  32.52
      9	   4545	      1	 4544.0	  32.52	  32.52
      9	   4546	      1	 4545.0	  32.52	  32.52
      9	   4547	      1	 4546.0	  32.52	  32.52
      9	   4548	      1	 4547.0	  32.52	  32.52
      9	   4549	      1	 4548.0	  32.52	  32.52
      9	   4550	      1	 4549.0	  32.52	  32.52
      9	   4551	      1	 4550.0	  32.52	  32.52
      9	   4552	      1	 4551.0	  32.52	  32.52
      9	   4553	      1	 4552.0	  32.52	  32.52
      9	   4554	      1	 4553.0	  32.52	  32.52
      9	   4555	      1	 4554.0	  32.52	  32.52
      9	   4556	      1	 4555.0	  32.52	  32.52
      9	   4557	      1	 4556.0	  32.52	  32.52
      9	   4558	      1	 4557.0	  32.52	  32.52
      9	   4559	      1	 4558.0	  32.52	  32.52
      9	   4560	      1	 4559.0	  32.52	  32.52
      9	   4561	      1	 4560.0	  32.52	  32.52
      9	   4562	      1	 4561.0	  32.52	  32.52
      9	   4563	      1	 4562.0	  32.52	  32.52
      9	   4564	      1	 4563.0	  32.52	  32.52
      9	   4565	      1	 4564.0	  32.52	  32.52
      9	   4566	      1	 4565.0	  32.52	  32.52
      9	   4567	      1	 4566.0	  32.52	  32.52
      9	   4568	      1	 4567.0	  32.52	  32.52
      9	   4569	      1	 4568.0	  32.52	  32.52
      9	   4570	      1	 4569.0	  32.52	  32.52
      9	   4571	      1	 4570.0	  32.52	  32.52
      9	   4572	      1	 4571.0	  32.52	  32.52
      9	   4573	      1	 4572.0	  32.52	  32.52
      9	   4574	      1	 4573.0	  32.52	  32.52
      9	   4575	      1	 4574.0	  32.52	  32.52
      9	   4576	      1	 4575.0	  32.52	  32.52
      9	   4577	      1	 4576.0	  32.52	  32.52
      9	   4578	      1	 4577.0	  32.52	  32.52
      9	   4579	      1	 4578.0	  32.52	  32.52
      9	   4580	      1	 4579.0	  32.52	  32.52
      9	   4581	      1	 4580.0	  32.52	  32.52
      9	   4582	      1	 4581.0	  32.52	  32.52
      9	   4583	      1	 4582.0	  32.52	  32.52
      9	   4584	      1	 4583.0	  32.52	  32.52
      9	   4585	      1	 4584.0	  32.52	  32.52
      9	   4586	      1	 4585.0	  32.52	  32.52
      9	   4587	      1	 4586.0	  32.52	  32.52
      9	   4588	      1	 4587.0	  32.52	  32.52
      9	   4589	      1	 4588.0	  32.52	  32.52
      9	   4590	      1	 4589.0	  32.52	  32.52
      9	   4591	      1	 4590.0	  32.52	  32.52
      9	   4592	      1	 4591.0	  32.52	  32.52
      9	   4593	      1	 4592.0	  32.52	  32.52
      9	   4594	      1	 4593.0	  32.52	  32.52
      9	   4595	      1	 4594.0	  32.52	  32.52
      9	   4596	      1	 4595.0	  32.52	  32.52
      9	   4597	      1	 4596.0	  32.52	  32.52
      9	   4598	      1	 4597.0	  32.52	  32.52
      9	   4599	      1	 4598.0	  32.52	  32.52
      9	   4600	      1	 4599.0	  32.52	  32.52
      9	   4601	      1	 4600.0	  32.52	  32.52
      9	   4602	      1	 4601.0	  32.52	  32.52
      9	   4603	      1	 4602.0	  32.52	  32.52
      9	   4604	      1	 4603.0	  32.52	  32.52
      9	   4605	      1	 4604.0	  32.52	  32.52
      9	   4606	      1	 4605.0	  32.52	  32.52
      9	   4607	      1	 4606.0	  32.52	  32.52
      9	   4608	      1	 4607.0	  32.52	  32.52
      9	   4609	      1	 4608.0	  32.52	  32.52
      9	   4610	      1	 4609.0	  32.52	  32.52
      9	   4611	      1	 4610.0	  32.52	  32.52
      9	   4612	      1	 4611.0	  32.52	  32.52
      9	   4613	      1	 4612.0	  32.52	  32.52
      9	   4614	      1	 4613.0	  32.52	  32.52
      9	   4615	      1	 4614.0	  32.52	  32.52
      9	   4616	      1	 4615.0	  32.52	  32.52
      9	   4617	      1	 4616.0	  32.52	  32.52
      9	   4618	      1	 4617.0	  32.52	  32.52
      9	   4619	      1	 4618.0	  32.52	  32.52
      9	   4620	      1	 4619.0	  32.52	  32.52
      9	   4621	      1	 4620.0	  32.52	  32.52
      9	   4622	      1	 4621.0	  32.52	  32.52
      9	   4623	      1	 4622.0	  32.52	  32.52
      9	   4624	      1	 4623.0	  32.52	  32.52
      9	   4625	      1	 4624.0	  32.52	  32.52
      9	   4626	      1	 4625.0	  32.52	  32.52
      9	   4627	      1	 4626.0	  32.52	  32.52
      9	   4628	      1	 4627.0	  32.52	  32.52
      9	   4629	      1	 4628.0	  32.52	  32.52
      9	   4630	      1	 4629.0	  32.52	  32.52
      9	   4631	      1	 4630.0	  32.52	  32.52
      9	   4632	      1	 4631.0	  32.52	  32.52
      9	   4633	      1	 4632.0	  32.52	  32.52
      9	   4634	      1	 4633.0	  32.52	  32.52
      9	   4635	      1	 4634.0	  32.52	  32.52
      9	   4636	      1	 4635.0	  32.52	  32.52
      9	   4637	      1	 4636.0	  32.52	  32.52
      9	   4638	      1	 4637.0	  32.52	  32.52
      9	   4639	      1	 4638.0	  32.52	  32.52
      9	   4640	      1	 4639.0	  32.52	  32.52
      9	   4641	      1	 4640.0	  32.52	  32.52
      9	   4642	      1	 4641.0	  32.52	  32.52
      9	   4643	      1	 4642.0	  32.52	  32.52
      9	   4644	      1	 4643.0	  32.52	  32.52
      9	   4645	      1	 4644.0	  32.52	  32.52
      9	   4646	      1	 4645.0	  32.52	  32.52
      9	   4647	      1	 4646.0	  32.52	  32.52
      9	   4648	      1	 4647.0	  32.52	  32.52
      9	   4649	      1	 4648.0	  32.52	  32.52
      9	   4650	      1	 4649.0	  32.52	  32.52
