=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     19	   4058	      2	 4057.0	  50.54	  76.00
     19	   4057	      2	 4056.0	  50.63	  76.00
     19	   4056	      2	 4055.0	  50.71	  76.00
     19	   4055	      2	 4054.0	  50.80	  76.00
     19	   4054	      2	 4053.0	  50.89	  76.00
     19	   4053	      2	 4052.0	  50.98	  76.00
     19	   4052	      2	 4051.0	  51.07	  76.00
     19	   4051	      2	 4050.0	  51.15	  76.00
     19	   4050	      2	 4049.0	  51.24	  76.00
     19	   4049	      2	 4048.0	  51.33	  76.00
     19	   4048	      2	 4047.0	  51.42	  76.00
     19	   4047	      2	 4046.0	  51.50	  76.00
     19	   4046	      2	 4045.0	  51.59	  76.00
     19	   4045	      2	 4044.0	  51.68	  76.00
     19	   4044	      2	 4043.0	  51.76	  76.00
     19	   4043	      2	 4042.0	  51.85	  76.00
     19	   4042	      2	 4041.0	  51.93	  76.00
     19	   4041	      2	 4040.0	  52.02	  76.00
     19	   4040	      2	 4039.0	  52.11	  76.00
     19	   4039	      2	 4038.0	  52.19	  76.00
     19	   4038	      2	 4037.0	  52.28	  76.00
     19	   4037	      2	 4036.0	  52.36	  76.00
     19	   4036	      2	 4035.0	  52.45	  76.00
     19	   4035	      2	 4034.0	  52.53	  76.00
     19	   4034	      2	 4033.0	  52.61	  76.00
     19	   4033	      2	 4032.0	  52.69	  76.00
     19	   4032	      2	 4031.0	  52.77	  68.89
     19	   4031	      2	 4030.0	  52.84	  60.32
     19	   4030	      2	 4029.0	  52.90	  53.88
     20	   4484	      1	 4483.0	  22.08	  22.08
     20	   4485	      1	 4484.0	  22.08	  22.08
     20	   4486	      1	 4485.0	  22.08	  22.08
     20	   4487	      1	 4486.0	  22.08	  22.08
     20	   4488	      1	 4487.0	  22.08	  22.08
     20	   4489	      1	 4488.0	  22.08	  22.08
     20	   4490	      1	 4489.0	  22.09	  22.09
     20	   4491	      1	 4490.0	  22.09	  22.09
     20	   4492	      1	 4491.0	  22.09	  22.09
     20	   4493	      1	 4492.0	  22.09	  22.09
     20	   4494	      1	 4493.0	  22.10	  22.10
     20	   4495	      1	 4494.0	  22.10	  22.10
     20	   4496	      1	 4495.0	  22.10	  22.10
     20	   4497	      1	 4496.0	  22.10	  22.11
     20	   4498	      1	 4497.0	  22.11	  22.11
     20	   4499	      1	 4498.0	  22.11	  22.11
     20	   4500	      1	 4499.0	  22.12	  22.12
     20	   4501	      1	 4500.0	  22.12	  22.12
     20	   4502	      1	 4501.0	  22.12	  22.13
     20	   4503	      1	 4502.0	  22.13	  22.13
     20	   4504	      1	 4503.0	  22.13	  22.14
     20	   4505	      1	 4504.0	  22.14	  22.14
     20	   4506	      1	 4505.0	  22.14	  22.15
     20	   4507	      1	 4506.0	  22.15	  22.15
     20	   4508	      1	 4507.0	  22.15	  22.16
     20	   4509	      1	 4508.0	  22.16	  22.17
     20	   4510	      1	 4509.0	  22.16	  22.17
     20	   4511	      1	 4510.0	  22.17	  22.18
     20	   4512	      1	 4511.0	  22.18	  22.19
     20	   4513	      1	 4512.0	  22.19	  22.20
     20	   4514	      1	 4513.0	  22.19	  22.21
     20	   4515	      1	 4514.0	  22.20	  22.22
     20	   4516	      1	 4515.0	  22.21	  22.23
     20	   4517	      1	 4516.0	  22.22	  22.24
     20	   4518	      1	 4517.0	  22.23	  22.25
     20	   4519	      1	 4518.0	  22.24	  22.26
     20	   4520	      1	 4519.0	  22.25	  22.28
     20	   4521	      1	 4520.0	  22.26	  22.29
     20	   4522	      1	 4521.0	  22.28	  22.30
     20	   4523	      1	 4522.0	  22.29	  22.32
     20	   4524	      1	 4523.0	  22.30	  22.34
     20	   4525	      1	 4524.0	  22.32	  22.36
     20	   4526	      1	 4525.0	  22.33	  22.39
     20	   4527	      1	 4526.0	  22.35	  22.42
     20	   4528	      1	 4527.0	  22.37	  22.45
     20	   4529	      1	 4528.0	  22.39	  22.49
     20	   4530	      1	 4529.0	  22.42	  22.53
     20	   4531	      1	 4530.0	  22.44	  22.57
     20	   4532	      1	 4531.0	  22.47	  22.62
     20	   4533	      1	 4532.0	  22.50	  22.67
     20	   4534	      1	 4533.0	  22.53	  22.72
     20	   4535	      1	 4534.0	  22.57	  22.77
     20	   4536	      1	 4535.0	  22.60	  22.82
     20	   4537	      1	 4536.0	  22.64	  22.88
     20	   4538	      1	 4537.0	  22.68	  22.94
     20	   4539	      1	 4538.0	  22.72	  23.00
     20	   4540	      1	 4539.0	  22.76	  23.06
     20	   4541	      1	 4540.0	  22.80	  23.12
     20	   4542	      1	 4541.0	  22.84	  23.19
     20	   4543	      1	 4542.0	  22.89	  23.25
     20	   4544	      1	 4543.0	  22.94	  23.32
     20	   4545	      1	 4544.0	  22.98	  23.39
     20	   4546	      1	 4545.0	  23.03	  23.46
     20	   4547	      1	 4546.0	  23.08	  23.54
     20	   4548	      1	 4547.0	  23.13	  23.63
     20	   4549	      1	 4548.0	  23.18	  23.71
     20	   4550	      1	 4549.0	  23.24	  23.81
     20	   4551	      1	 4550.0	  23.29	  23.90
     20	   4552	      1	 4551.0	  23.35	  24.00
     20	   4553	      1	 4552.0	  23.41	  24.11
     20	   4554	      1	 4553.0	  23.47	  24.21
     20	   4555	      1	 4554.0	  23.54	  24.33
     20	   4556	      1	 4555.0	  23.60	  24.44
     20	   4557	      1	 4556.0	  23.67	  24.56
     20	   4558	      1	 4557.0	  23.73	  24.68
     20	   4559	      1	 4558.0	  23.80	  24.81
     20	   4560	      1	 4559.0	  23.87	  24.93
     20	   4561	      1	 4560.0	  23.94	  25.06
     20	   4562	      1	 4561.0	  24.02	  25.20
     20	   4563	      1	 4562.0	  24.09	  25.33
     20	   4564	      1	 4563.0	  24.17	  25.47
     20	   4565	      1	 4564.0	  24.25	  25.62
     20	   4566	      1	 4565.0	  24.33	  25.76
     20	   4567	      1	 4566.0	  24.41	  25.91
     20	   4568	      1	 4567.0	  24.49	  26.07
     20	   4569	      1	 4568.0	  24.57	  26.23
     20	   4570	      1	 4569.0	  24.66	  26.40
     20	   4571	      1	 4570.0	  24.75	  26.57
     20	   4572	      1	 4571.0	  24.84	  26.75
     20	   4573	      1	 4572.0	  24.93	  26.93
     20	   4574	      1	 4573.0	  25.03	  27.12
     20	   4575	      1	 4574.0	  25.12	  27.33
     20	   4576	      1	 4575.0	  25.22	  27.54
     20	   4577	      1	 4576.0	  25.32	  27.76
     20	   4578	      1	 4577.0	  25.42	  27.99
     20	   4579	      1	 4578.0	  25.52	  28.23
     20	   4580	      1	 4579.0	  25.62	  28.48
     20	   4581	      1	 4580.0	  25.72	  28.75
     20	   4582	      1	 4581.0	  25.83	  29.03
     20	   4583	      1	 4582.0	  25.94	  29.32
     20	   4584	      1	 4583.0	  26.05	  29.63
     20	   4585	      1	 4584.0	  26.16	  29.97
     20	   4586	      1	 4585.0	  26.27	  30.33
     20	   4587	      1	 4586.0	  26.38	  30.74
     20	   4588	      1	 4587.0	  26.50	  31.17
     20	   4589	      1	 4588.0	  26.61	  31.65
     20	   4590	      1	 4589.0	  26.73	  32.17
     20	   4591	      1	 4590.0	  26.86	  32.73
     20	   4592	      1	 4591.0	  26.98	  33.33
     20	   4593	      1	 4592.0	  27.11	  33.99
     20	   4594	      1	 4593.0	  27.23	  34.69
     20	   4595	      1	 4594.0	  27.36	  35.45
     20	   4596	      1	 4595.0	  27.49	  36.26
     20	   4597	      1	 4596.0	  27.63	  37.14
     20	   4598	      1	 4597.0	  27.76	  38.09
     20	   4599	      1	 4598.0	  27.90	  39.10
     20	   4600	      1	 4599.0	  28.04	  40.19
     20	   4601	      1	 4600.0	  28.18	  41.36
     20	   4602	      1	 4601.0	  28.32	  42.62
     20	   4603	      1	 4602.0	  28.46	  43.97
     20	   4604	      1	 4603.0	  28.60	  45.41
     20	   4605	      1	 4604.0	  28.74	  46.96
     20	   4606	      1	 4605.0	  28.88	  48.60
     20	   4607	      1	 4606.0	  29.02	  50.43
     20	   4608	      1	 4607.0	  29.16	  52.55
     20	   4609	      1	 4608.0	  29.29	  55.02
     20	   4610	      1	 4609.0	  29.43	  57.92
     20	   4611	      1	 4610.0	  29.57	  61.33
     20	   4612	      1	 4611.0	  29.70	  65.39
     20	   4613	      1	 4612.0	  29.84	  70.22
     20	   4614	      1	 4613.0	  29.97	  76.00
     20	   4615	      1	 4614.0	  30.10	  76.00
     20	   4616	      1	 4615.0	  30.24	  76.00
     20	   4617	      1	 4616.0	  30.37	  76.00
     20	   4618	      1	 4617.0	  30.50	  76.00
     20	   4619	      1	 4618.0	  30.63	  76.00
     20	   4620	      1	 4619.0	  30.76	  76.00
     20	   4621	      1	 4620.0	  30.89	  76.00
     20	   4622	      1	 4621.0	  31.02	  76.00
     20	   4623	      1	 4622.0	  31.15	  76.00
     20	   4624	      1	 4623.0	  31.28	  76.00
     20	   4625	      1	 4624.0	  31.40	  73.87
     20	   4626	      1	 4625.0	  31.53	  71.02
     20	   4627	      1	 4626.0	  31.66	  68.81
     20	   4628	      1	 4627.0	  31.78	  67.17
     20	   4629	      1	 4628.0	  31.91	  65.97
     20	   4630	      1	 4629.0	  32.03	  64.90
     20	   4631	      1	 4630.0	  32.16	  63.90
     20	   4632	      1	 4631.0	  32.28	  62.96
     20	   4633	      1	 4632.0	  32.40	  62.08
     20	   4634	      1	 4633.0	  32.53	  61.26
     20	   4635	      1	 4634.0	  32.65	  60.50
     20	   4636	      1	 4635.0	  32.77	  59.79
     20	   4637	      1	 4636.0	  32.89	  59.13
     20	   4638	      1	 4637.0	  33.01	  58.52
     20	   4639	      1	 4638.0	  33.13	  57.96
     20	   4640	      1	 4639.0	  33.25	  57.44
     20	   4641	      1	 4640.0	  33.37	  56.97
     20	   4642	      1	 4641.0	  33.49	  56.55
     20	   4643	      1	 4642.0	  33.61	  56.16
     20	   4644	      1	 4643.0	  33.73	  55.82
     20	   4645	      1	 4644.0	  33.85	  55.52
     20	   4646	      1	 4645.0	  33.96	  55.26
     20	   4647	      1	 4646.0	  34.08	  55.04
     20	   4648	      1	 4647.0	  34.20	  54.86
     20	   4482	      2	 4481.0	  22.08	  22.08
     20	   4481	      2	 4480.0	  22.08	  22.10
     20	   4480	      2	 4479.0	  22.09	  22.12
     20	   4479	      2	 4478.0	  22.10	  22.15
     20	   4478	      2	 4477.0	  22.12	  22.19
     20	   4477	      2	 4476.0	  22.14	  22.23
     20	   4476	      2	 4475.0	  22.17	  22.29
     20	   4475	      2	 4474.0	  22.20	  22.35
     20	   4474	      2	 4473.0	  22.23	  22.41
     20	   4473	      2	 4472.0	  22.26	  22.48
     20	   4472	      2	 4471.0	  22.30	  22.56
     20	   4471	      2	 4470.0	  22.34	  22.64
     20	   4470	      2	 4469.0	  22.39	  22.72
     20	   4469	      2	 4468.0	  22.43	  22.81
     20	   4468	      2	 4467.0	  22.48	  22.90
     20	   4467	      2	 4466.0	  22.53	  22.99
     20	   4466	      2	 4465.0	  22.59	  23.08
     20	   4465	      2	 4464.0	  22.64	  23.17
     20	   4464	      2	 4463.0	  22.70	  23.27
     20	   4463	      2	 4462.0	  22.76	  23.36
     20	   4462	      2	 4461.0	  22.82	  23.46
     20	   4461	      2	 4460.0	  22.88	  23.55
     20	   4460	      2	 4459.0	  22.94	  23.65
     20	   4459	      2	 4458.0	  23.01	  23.76
     20	   4458	      2	 4457.0	  23.08	  23.87
     20	   4457	      2	 4456.0	  23.14	  23.99
     20	   4456	      2	 4455.0	  23.21	  24.12
     20	   4455	      2	 4454.0	  23.29	  24.25
     20	   4454	      2	 4453.0	  23.36	  24.39
     20	   4453	      2	 4452.0	  23.44	  24.55
     20	   4452	      2	 4451.0	  23.52	  24.72
     20	   4451	      2	 4450.0	  23.60	  24.90
     20	   4450	      2	 4449.0	  23.68	  25.09
     20	   4449	      2	 4448.0	  23.77	  25.31
     20	   4448	      2	 4447.0	  23.86	  25.54
     20	   4447	      2	 4446.0	  23.95	  25.80
     20	   4446	      2	 4445.0	  24.05	  26.08
     20	   4445	      2	 4444.0	  24.15	  26.39
     20	   4444	      2	 4443.0	  24.25	  26.73
     20	   4443	      2	 4442.0	  24.35	  27.20
     20	   4442	      2	 4441.0	  24.47	  27.88
     20	   4441	      2	 4440.0	  24.58	  28.80
     20	   4440	      2	 4439.0	  24.71	  29.99
     20	   4439	      2	 4438.0	  24.84	  31.53
     20	   4438	      2	 4437.0	  24.98	  33.52
     20	   4437	      2	 4436.0	  25.13	  36.10
     20	   4436	      2	 4435.0	  25.29	  39.56
     20	   4435	      2	 4434.0	  25.45	  44.37
     20	   4434	      2	 4433.0	  25.62	  51.55
     20	   4433	      2	 4432.0	  25.79	  63.42
     20	   4432	      2	 4431.0	  25.96	  76.00
     21	   2411	      1	 2410.0	  24.03	  24.06
     21	   2412	      1	 2411.0	  24.04	  24.13
     21	   2413	      1	 2412.0	  24.06	  24.24
     21	   2414	      1	 2413.0	  24.08	  24.38
     21	   2415	      1	 2414.0	  24.11	  24.56
     21	   2416	      1	 2415.0	  24.16	  24.78
     21	   2417	      1	 2416.0	  24.20	  25.04
     21	   2418	      1	 2417.0	  24.26	  25.34
     21	   2419	      1	 2418.0	  24.33	  25.69
     21	   2420	      1	 2419.0	  24.40	  26.07
     21	   2421	      1	 2420.0	  24.48	  26.51
     21	   2422	      1	 2421.0	  24.56	  26.99
     21	   2409	      2	 2408.0	  24.03	  24.04
     22	   1001	      1	 1000.0	  24.37	  24.40
     22	   1002	      1	 1001.0	  24.37	  24.48
     22	   1003	      1	 1002.0	  24.37	  24.62
     22	   1004	      1	 1003.0	  24.38	  24.81
     22	   1005	      1	 1004.0	  24.40	  25.05
     22	   1006	      1	 1005.0	  24.42	  25.33
     22	   1007	      1	 1006.0	  24.45	  25.65
     22	   1008	      1	 1007.0	  24.48	  26.03
     22	   1009	      1	 1008.0	  24.52	  26.44
     22	   1010	      1	 1009.0	  24.57	  26.91
     22	   1011	      1	 1010.0	  24.62	  27.41
     22	   1012	      1	 1011.0	  24.68	  27.95
     22	   1013	      1	 1012.0	  24.75	  28.54
     22	   1014	      1	 1013.0	  24.82	  29.16
     22	   1015	      1	 1014.0	  24.89	  29.81
     22	   1016	      1	 1015.0	  24.97	  30.48
     22	   1017	      1	 1016.0	  25.05	  31.17
     22	   1018	      1	 1017.0	  25.13	  31.87
     22	   1019	      1	 1018.0	  25.22	  32.56
     22	   1020	      1	 1019.0	  25.30	  33.22
     22	   1021	      1	 1020.0	  25.40	  33.83
     22	   1022	      1	 1021.0	  25.49	  34.37
     22	   1023	      1	 1022.0	  25.58	  34.81
     22	   1024	      1	 1023.0	  25.67	  35.13
     22	   1025	      1	 1024.0	  25.77	  35.32
     22	   1026	      1	 1025.0	  25.86	  35.47
     22	   1027	      1	 1026.0	  25.95	  35.61
     22	   1028	      1	 1027.0	  26.05	  35.74
     22	   1029	      1	 1028.0	  26.14	  35.86
     22	   1030	      1	 1029.0	  26.23	  35.97
     22	   1031	      1	 1030.0	  26.32	  36.08
     22	   1032	      1	 1031.0	  26.42	  36.18
     22	   1033	      1	 1032.0	  26.51	  36.27
     22	   1034	      1	 1033.0	  26.60	  36.36
     22	   1035	      1	 1034.0	  26.69	  36.41
     22	   1036	      1	 1035.0	  26.78	  36.47
     22	   1037	      1	 1036.0	  26.86	  36.52
     22	   1038	      1	 1037.0	  26.95	  36.56
     22	   1039	      1	 1038.0	  27.04	  36.61
     22	   1040	      1	 1039.0	  27.12	  36.68
     22	   1041	      1	 1040.0	  27.21	  36.76
     22	   1042	      1	 1041.0	  27.29	  36.83
     22	   1043	      1	 1042.0	  27.38	  36.91
     22	   1044	      1	 1043.0	  27.46	  37.00
     22	   1045	      1	 1044.0	  27.54	  37.09
     22	   1046	      1	 1045.0	  27.63	  37.18
     22	   1047	      1	 1046.0	  27.71	  37.29
     22	   1048	      1	 1047.0	  27.79	  37.40
     22	   1049	      1	 1048.0	  27.87	  37.52
     22	   1050	      1	 1049.0	  27.96	  37.65
     22	   1051	      1	 1050.0	  28.04	  37.77
     22	   1052	      1	 1051.0	  28.12	  37.90
     22	   1053	      1	 1052.0	  28.20	  38.03
     22	   1054	      1	 1053.0	  28.28	  38.16
     22	   1055	      1	 1054.0	  28.36	  38.29
     22	   1056	      1	 1055.0	  28.44	  38.42
     22	   1057	      1	 1056.0	  28.52	  38.55
     22	   1058	      1	 1057.0	  28.60	  38.70
     22	   1059	      1	 1058.0	  28.68	  38.84
     22	   1060	      1	 1059.0	  28.76	  38.99
     22	   1061	      1	 1060.0	  28.84	  39.15
     22	   1062	      1	 1061.0	  28.92	  39.31
     22	   1063	      1	 1062.0	  29.00	  39.48
     22	   1064	      1	 1063.0	  29.08	  39.66
     22	   1065	      1	 1064.0	  29.16	  39.85
     22	   1066	      1	 1065.0	  29.24	  40.05
     22	   1067	      1	 1066.0	  29.32	  40.26
     22	   1068	      1	 1067.0	  29.40	  40.48
     22	   1069	      1	 1068.0	  29.48	  40.72
     22	   1070	      1	 1069.0	  29.56	  40.97
     22	   1071	      1	 1070.0	  29.64	  41.24
     22	   1072	      1	 1071.0	  29.72	  41.52
     22	   1073	      1	 1072.0	  29.80	  41.83
     22	   1074	      1	 1073.0	  29.88	  42.17
     22	   1075	      1	 1074.0	  29.96	  42.54
     22	   1076	      1	 1075.0	  30.04	  42.96
     22	   1077	      1	 1076.0	  30.12	  43.42
     22	   1078	      1	 1077.0	  30.20	  43.94
     22	   1079	      1	 1078.0	  30.28	  44.50
     22	   1080	      1	 1079.0	  30.36	  45.13
     22	   1081	      1	 1080.0	  30.44	  45.82
     22	   1082	      1	 1081.0	  30.52	  46.57
     22	   1083	      1	 1082.0	  30.59	  47.40
     22	   1084	      1	 1083.0	  30.67	  48.31
     22	   1085	      1	 1084.0	  30.75	  49.32
     22	   1086	      1	 1085.0	  30.83	  50.43
     22	   1087	      1	 1086.0	  30.91	  51.65
     22	   1088	      1	 1087.0	  30.99	  53.00
     22	   1089	      1	 1088.0	  31.07	  54.50
     22	   1090	      1	 1089.0	  31.14	  56.15
     22	   1091	      1	 1090.0	  31.22	  57.97
     22	   1092	      1	 1091.0	  31.30	  59.97
     22	   1093	      1	 1092.0	  31.38	  62.12
     22	   1094	      1	 1093.0	  31.45	  64.33
     22	   1095	      1	 1094.0	  31.53	  66.34
     22	   1096	      1	 1095.0	  31.61	  71.67
     22	   1097	      1	 1096.0	  31.68	  76.00
     22	   1098	      1	 1097.0	  31.76	  76.00
     22	   1099	      1	 1098.0	  31.83	  76.00
     22	   1100	      1	 1099.0	  31.91	  76.00
     22	   1101	      1	 1100.0	  32.00	  76.00
     22	   1102	      1	 1101.0	  32.08	  76.00
     22	   1103	      1	 1102.0	  32.17	  76.00
     22	   1104	      1	 1103.0	  32.27	  69.13
     22	   1105	      1	 1104.0	  32.36	  62.30
     22	   1106	      1	 1105.0	  32.45	  56.57
     22	   1107	      1	 1106.0	  32.55	  51.94
     22	   1108	      1	 1107.0	  32.64	  48.16
     22	   1109	      1	 1108.0	  32.73	  45.06
     22	   1110	      1	 1109.0	  32.82	  42.48
     22	   1111	      1	 1110.0	  32.90	  40.31
     22	   1112	      1	 1111.0	  32.97	  38.49
     22	   1113	      1	 1112.0	  33.04	  36.94
     22	   1114	      1	 1113.0	  33.09	  35.63
     22	   1115	      1	 1114.0	  33.14	  34.52
     22	   1116	      1	 1115.0	  33.17	  33.58
     22	    999	      2	  998.0	  24.37	  24.38
     22	    998	      2	  997.0	  24.41	  24.41
     22	    997	      2	  996.0	  24.46	  24.46
     22	    996	      2	  995.0	  24.53	  24.53
     22	    995	      2	  994.0	  24.62	  24.62
     22	    994	      2	  993.0	  24.73	  24.73
     22	    993	      2	  992.0	  24.85	  24.86
     22	    992	      2	  991.0	  24.96	  25.01
     22	    991	      2	  990.0	  25.08	  25.17
     22	    990	      2	  989.0	  25.20	  25.35
     22	    989	      2	  988.0	  25.32	  25.54
     22	    988	      2	  987.0	  25.44	  25.76
     22	    987	      2	  986.0	  25.56	  25.98
     22	    986	      2	  985.0	  25.69	  26.23
     22	    985	      2	  984.0	  25.81	  26.48
     22	    984	      2	  983.0	  25.95	  26.75
     22	    983	      2	  982.0	  26.08	  27.04
     22	    982	      2	  981.0	  26.21	  27.33
     22	    981	      2	  980.0	  26.35	  27.64
     22	    980	      2	  979.0	  26.49	  27.96
     22	    979	      2	  978.0	  26.64	  28.29
     22	    978	      2	  977.0	  26.78	  28.63
     22	    977	      2	  976.0	  26.93	  28.97
     22	    976	      2	  975.0	  27.08	  29.32
     22	    975	      2	  974.0	  27.23	  29.67
     22	    974	      2	  973.0	  27.38	  30.28
     22	    973	      2	  972.0	  27.52	  30.88
     22	    972	      2	  971.0	  27.66	  31.48
     22	    971	      2	  970.0	  27.79	  32.07
     22	    970	      2	  969.0	  27.92	  32.66
     22	    969	      2	  968.0	  28.04	  33.20
     22	    968	      2	  967.0	  28.16	  33.78
     22	    967	      2	  966.0	  28.29	  34.41
     22	    966	      2	  965.0	  28.41	  35.08
     22	    965	      2	  964.0	  28.54	  35.81
     22	    964	      2	  963.0	  28.67	  36.60
     22	    963	      2	  962.0	  28.81	  37.44
     22	    962	      2	  961.0	  28.94	  38.35
     22	    961	      2	  960.0	  29.08	  39.34
     22	    960	      2	  959.0	  29.22	  40.40
     22	    959	      2	  958.0	  29.36	  41.54
     22	    958	      2	  957.0	  29.50	  42.78
     22	    957	      2	  956.0	  29.64	  44.13
     22	    956	      2	  955.0	  29.79	  45.58
     22	    955	      2	  954.0	  29.93	  47.16
     22	    954	      2	  953.0	  30.08	  48.88
     22	    953	      2	  952.0	  30.23	  50.75
     22	    952	      2	  951.0	  30.38	  52.78
     22	    951	      2	  950.0	  30.52	  54.99
     22	    950	      2	  949.0	  30.67	  57.39
     22	    949	      2	  948.0	  30.82	  59.99
     22	    948	      2	  947.0	  30.97	  62.80
     22	    947	      2	  946.0	  31.12	  65.88
     22	    946	      2	  945.0	  31.27	  69.38
     22	    945	      2	  944.0	  31.42	  73.32
     22	    944	      2	  943.0	  31.57	  76.00
     22	    943	      2	  942.0	  31.72	  76.00
     22	    942	      2	  941.0	  31.87	  76.00
     22	    941	      2	  940.0	  32.02	  76.00
     22	    940	      2	  939.0	  32.17	  76.00
     22	    939	      2	  938.0	  32.32	  76.00
     22	    938	      2	  937.0	  32.46	  76.00
     22	    937	      2	  936.0	  32.61	  76.00
     22	    936	      2	  935.0	  32.76	  76.00
     22	    935	      2	  934.0	  32.90	  76.00
     22	    934	      2	  933.0	  33.05	  76.00
     22	    933	      2	  932.0	  33.19	  76.00
     22	    932	      2	  931.0	  33.33	  73.09
     22	    931	      2	  930.0	  33.47	  69.78
     22	    930	      2	  929.0	  33.61	  66.86
     22	    929	      2	  928.0	  33.75	  64.30
     22	    928	      2	  927.0	  33.89	  62.07
     22	    927	      2	  926.0	  34.02	  60.12
     22	    926	      2	  925.0	  34.16	  58.42
     22	    925	      2	  924.0	  34.29	  56.93
     22	    924	      2	  923.0	  34.42	  55.63
     22	    923	      2	  922.0	  34.55	  54.51
     22	    922	      2	  921.0	  34.68	  53.53
     22	    921	      2	  920.0	  34.80	  52.69
     22	    920	      2	  919.0	  34.93	  51.96
     22	    919	      2	  918.0	  35.05	  51.28
     22	    918	      2	  917.0	  35.18	  50.63
     22	    917	      2	  916.0	  35.30	  50.01
     22	    916	      2	  915.0	  35.42	  49.41
     22	    915	      2	  914.0	  35.54	  48.85
     22	    914	      2	  913.0	  35.65	  48.31
     22	    913	      2	  912.0	  35.77	  47.79
     22	    912	      2	  911.0	  35.88	  47.30
     22	    911	      2	  910.0	  35.99	  46.84
     22	    910	      2	  909.0	  36.10	  46.41
     22	    909	      2	  908.0	  36.21	  45.99
     22	    908	      2	  907.0	  36.32	  45.61
     22	    907	      2	  906.0	  36.42	  45.31
     22	    906	      2	  905.0	  36.52	  45.02
     22	    905	      2	  904.0	  36.62	  44.73
     22	    904	      2	  903.0	  36.71	  44.45
     22	    903	      2	  902.0	  36.80	  44.18
     22	    902	      2	  901.0	  36.88	  43.93
     22	    901	      2	  900.0	  36.96	  43.70
     22	    900	      2	  899.0	  37.04	  43.50
     22	    899	      2	  898.0	  37.11	  43.32
     22	    898	      2	  897.0	  37.19	  43.16
     22	    897	      2	  896.0	  37.26	  43.03
     22	    896	      2	  895.0	  37.34	  42.92
     22	    895	      2	  894.0	  37.41	  42.84
     22	    894	      2	  893.0	  37.48	  42.78
     22	    893	      2	  892.0	  37.55	  42.75
     22	    892	      2	  891.0	  37.62	  42.75
     22	    891	      2	  890.0	  37.69	  42.82
     22	    890	      2	  889.0	  37.76	  42.96
     22	    889	      2	  888.0	  37.83	  43.18
     22	    888	      2	  887.0	  37.90	  43.47
     22	    887	      2	  886.0	  37.97	  43.83
     22	    886	      2	  885.0	  38.04	  44.27
     22	    885	      2	  884.0	  38.12	  44.77
     22	    884	      2	  883.0	  38.19	  45.35
     22	    883	      2	  882.0	  38.27	  45.99
     22	    882	      2	  881.0	  38.35	  46.71
     22	    881	      2	  880.0	  38.43	  47.50
     22	    880	      2	  879.0	  38.51	  48.36
     22	    879	      2	  878.0	  38.60	  49.29
     22	    878	      2	  877.0	  38.68	  50.30
     22	    877	      2	  876.0	  38.77	  51.39
     22	    876	      2	  875.0	  38.86	  52.55
     22	    875	      2	  874.0	  38.95	  53.78
     22	    874	      2	  873.0	  39.04	  55.07
     22	    873	      2	  872.0	  39.13	  56.43
     22	    872	      2	  871.0	  39.23	  57.84
     22	    871	      2	  870.0	  39.33	  59.29
     22	    870	      2	  869.0	  39.42	  60.76
     22	    869	      2	  868.0	  39.52	  62.23
     22	    868	      2	  867.0	  39.62	  63.68
     22	    867	      2	  866.0	  39.72	  65.06
     22	    866	      2	  865.0	  39.82	  66.35
     22	    865	      2	  864.0	  39.91	  67.50
     22	    864	      2	  863.0	  40.01	  68.47
     22	    863	      2	  862.0	  40.11	  69.24
     22	    862	      2	  861.0	  40.21	  69.96
     22	    861	      2	  860.0	  40.31	  70.64
     22	    860	      2	  859.0	  40.41	  71.30
     22	    859	      2	  858.0	  40.51	  71.93
     22	    858	      2	  857.0	  40.61	  72.53
     22	    857	      2	  856.0	  40.71	  73.10
     22	    856	      2	  855.0	  40.81	  73.65
     22	    855	      2	  854.0	  40.91	  74.17
     22	    854	      2	  853.0	  41.01	  74.68
     22	    853	      2	  852.0	  41.11	  75.17
     22	    852	      2	  851.0	  41.21	  75.67
     22	    851	      2	  850.0	  41.31	  76.00
     22	    850	      2	  849.0	  41.41	  76.00
     22	    849	      2	  848.0	  41.51	  76.00
     22	    848	      2	  847.0	  41.60	  76.00
     22	    847	      2	  846.0	  41.70	  76.00
     22	    846	      2	  845.0	  41.80	  76.00
     22	    845	      2	  844.0	  41.90	  76.00
     22	    844	      2	  843.0	  42.00	  76.00
     22	    843	      2	  842.0	  42.09	  76.00
     22	    842	      2	  841.0	  42.19	  76.00
     22	    841	      2	  840.0	  42.29	  76.00
     22	    840	      2	  839.0	  42.39	  76.00
     22	    839	      2	  838.0	  42.48	  76.00
     22	    838	      2	  837.0	  42.58	  76.00
     22	    837	      2	  836.0	  42.68	  76.00
     22	    836	      2	  835.0	  42.77	  76.00
     22	    835	      2	  834.0	  42.87	  76.00
     22	    834	      2	  833.0	  42.97	  76.00
     22	    833	      2	  832.0	  43.07	  76.00
     22	    832	      2	  831.0	  43.16	  76.00
     22	    831	      2	  830.0	  43.26	  76.00
     22	    830	      2	  829.0	  43.36	  76.00
     22	    829	      2	  828.0	  43.45	  76.00
