      7	   1274	      2	 1273.0	  32.52	  32.52
      7	   1273	      2	 1272.0	  32.52	  32.52
      7	   1272	      2	 1271.0	  32.52	  32.52
      7	   1271	      2	 1270.0	  32.52	  32.52
      7	   1270	      2	 1269.0	  32.52	  32.52
      7	   1269	      2	 1268.0	  32.52	  32.52
      7	   1268	      2	 1267.0	  32.52	  32.52
      7	   1267	      2	 1266.0	  32.52	  32.52
      7	   1266	      2	 1265.0	  32.52	  32.52
      7	   1265	      2	 1264.0	  32.52	  32.52
      7	   1264	      2	 1263.0	  32.52	  32.52
      7	   1263	      2	 1262.0	  32.52	  32.52
      7	   1262	      2	 1261.0	  32.52	  32.52
      7	   1261	      2	 1260.0	  32.52	  32.52
      7	   1260	      2	 1259.0	  32.52	  32.52
      7	   1259	      2	 1258.0	  32.52	  32.52
      7	   1258	      2	 1257.0	  32.52	  32.52
      7	   1257	      2	 1256.0	  32.52	  32.52
      7	   1256	      2	 1255.0	  32.52	  32.52
      7	   1255	      2	 1254.0	  32.52	  32.52
      7	   1254	      2	 1253.0	  32.52	  32.52
      7	   1253	      2	 1252.0	  32.52	  32.52
      7	   1252	      2	 1251.0	  32.52	  32.52
      7	   1251	      2	 1250.0	  32.52	  32.52
      7	   1250	      2	 1249.0	  32.52	  32.52
      7	   1249	      2	 1248.0	  32.52	  32.52
      7	   1248	      2	 1247.0	  32.52	  32.52
      7	   1247	      2	 1246.0	  32.52	  32.52
      7	   1246	      2	 1245.0	  32.52	  32.52
      7	   1245	      2	 1244.0	  32.52	  32.52
      7	   1244	      2	 1243.0	  32.52	  32.52
      7	   1243	      2	 1242.0	  32.52	  32.52
      7	   1242	      2	 1241.0	  32.52	  32.52
      7	   1241	      2	 1240.0	  32.52	  32.52
      7	   1240	      2	 1239.0	  32.52	  32.52
      7	   1239	      2	 1238.0	  32.52	  32.52
      7	   1238	      2	 1237.0	  32.52	  32.52
      7	   1237	      2	 1236.0	  32.52	  32.52
      7	   1236	      2	 1235.0	  32.52	  32.52
      7	   1235	      2	 1234.0	  32.52	  32.52
      7	   1234	      2	 1233.0	  32.52	  32.52
      7	   1233	      2	 1232.0	  32.52	  32.52
      7	   1232	      2	 1231.0	  32.52	  32.52
      7	   1231	      2	 1230.0	  32.52	  32.52
      7	   1230	      2	 1229.0	  32.52	  32.52
      7	   1229	      2	 1228.0	  32.52	  32.52
      7	   1228	      2	 1227.0	  32.52	  32.52
      7	   1227	      2	 1226.0	  32.52	  32.52
      7	   1226	      2	 1225.0	  32.52	  32.52
      7	   1225	      2	 1224.0	  32.52	  32.52
      7	   1224	      2	 1223.0	  32.52	  32.52
      7	   1223	      2	 1222.0	  32.52	  32.52
      7	   1222	      2	 1221.0	  32.52	  32.52
      7	   1221	      2	 1220.0	  32.52	  32.52
      7	   1220	      2	 1219.0	  32.52	  32.52
      7	   1219	      2	 1218.0	  32.52	  32.52
      7	   1218	      2	 1217.0	  32.52	  32.52
      7	   1217	      2	 1216.0	  32.52	  32.52
      7	   1216	      2	 1215.0	  32.52	  32.52
      7	   1215	      2	 1214.0	  32.52	  32.52
      7	   1214	      2	 1213.0	  32.52	  32.52
      7	   1213	      2	 1212.0	  32.52	  32.52
      7	   1212	      2	 1211.0	  32.52	  32.52
      7	   1211	      2	 1210.0	  32.52	  32.52
      7	   1210	      2	 1209.0	  32.52	  32.52
      7	   1209	      2	 1208.0	  32.52	  32.52
      7	   1208	      2	 1207.0	  32.52	  32.52
      7	   1207	      2	 1206.0	  32.52	  32.52
      7	   1206	      2	 1205.0	  32.52	  32.52
      7	   1205	      2	 1204.0	  32.52	  32.52
      7	   1204	      2	 1203.0	  32.52	  32.52
      7	   1203	      2	 1202.0	  32.52	  32.52
      7	   1202	      2	 1201.0	  32.52	  32.52
      7	   1201	      2	 1200.0	  32.52	  32.52
      7	   1200	      2	 1199.0	  32.52	  32.52
      7	   1199	      2	 1198.0	  32.52	  32.52
      7	   1198	      2	 1197.0	  32.52	  32.52
      7	   1197	      2	 1196.0	  32.52	  32.52
      7	   1196	      2	 1195.0	  32.52	  32.52
      7	   1195	      2	 1194.0	  32.52	  32.52
      7	   1194	      2	 1193.0	  32.52	  32.52
      7	   1193	      2	 1192.0	  32.52	  32.52
      7	   1192	      2	 1191.0	  32.52	  32.52
      7	   1191	      2	 1190.0	  32.52	  32.52
      7	   1190	      2	 1189.0	  32.52	  32.52
      7	   1189	      2	 1188.0	  32.52	  32.52
      7	   1188	      2	 1187.0	  32.52	  32.52
      7	   1187	      2	 1186.0	  32.52	  32.52
      7	   1186	      2	 1185.0	  32.52	  32.52
      7	   1185	      2	 1184.0	  32.52	  32.52
      7	   1184	      2	 1183.0	  32.52	  32.52
      7	   1183	      2	 1182.0	  32.52	  32.52
      7	   1182	      2	 1181.0	  32.52	  32.52
      7	   1181	      2	 1180.0	  32.52	  32.52
      7	   1180	      2	 1179.0	  32.52	  32.52
      7	   1179	      2	 1178.0	  32.52	  32.52
      7	   1178	      2	 1177.0	  32.52	  32.52
      7	   1177	      2	 1176.0	  32.52	  32.52
      7	   1176	      2	 1175.0	  32.52	  32.52
      7	   1175	      2	 1174.0	  32.52	  32.52
      7	   1174	      2	 1173.0	  32.52	  32.52
      7	   1173	      2	 1172.0	  32.52	  32.52
      7	   1172	      2	 1171.0	  32.52	  32.52
      7	   1171	      2	 1170.0	  32.52	  32.52
      7	   1170	      2	 1169.0	  32.52	  32.52
      7	   1169	      2	 1168.0	  32.52	  32.52
      7	   1168	      2	 1167.0	  32.52	  32.52
      7	   1167	      2	 1166.0	  32.52	  32.52
      7	   1166	      2	 1165.0	  32.52	  32.52
      7	   1165	      2	 1164.0	  32.52	  32.52
      7	   1164	      2	 1163.0	  32.52	  32.52
      7	   1163	      2	 1162.0	  32.52	  32.52
      7	   1162	      2	 1161.0	  32.52	  32.52
      7	   1161	      2	 1160.0	  32.52	  32.52
      7	   1160	      2	 1159.0	  32.52	  32.52
      7	   1159	      2	 1158.0	  32.52	  32.52
      7	   1158	      2	 1157.0	  32.52	  32.52
      7	   1157	      2	 1156.0	  32.52	  32.52
      7	   1156	      2	 1155.0	  32.52	  32.52
      7	   1155	      2	 1154.0	  32.52	  32.52
      7	   1154	      2	 1153.0	  32.52	  32.52
      7	   1153	      2	 1152.0	  32.52	  32.52
      7	   1152	      2	 1151.0	  32.52	  32.52
      7	   1151	      2	 1150.0	  32.52	  32.52
      7	   1150	      2	 1149.0	  32.52	  32.52
      7	   1149	      2	 1148.0	  32.52	  32.52
      7	   1148	      2	 1147.0	  32.52	  32.52
      7	   1147	      2	 1146.0	  32.52	  32.52
      7	   1146	      2	 1145.0	  32.52	  32.52
      7	   1145	      2	 1144.0	  32.52	  32.52
      7	   1144	      2	 1143.0	  32.52	  32.52
      7	   1143	      2	 1142.0	  32.52	  32.52
      7	   1142	      2	 1141.0	  32.52	  32.52
      7	   1141	      2	 1140.0	  32.52	  32.52
      7	   1140	      2	 1139.0	  32.52	  32.52
      7	   1139	      2	 1138.0	  32.52	  32.52
      7	   1138	      2	 1137.0	  32.52	  32.52
      7	   1137	      2	 1136.0	  32.52	  32.52
      7	   1136	      2	 1135.0	  32.52	  32.52
      7	   1135	      2	 1134.0	  32.52	  32.52
      7	   1134	      2	 1133.0	  32.52	  32.52
      7	   1133	      2	 1132.0	  32.52	  32.52
      7	   1132	      2	 1131.0	  32.52	  32.52
      7	   1131	      2	 1130.0	  32.52	  32.52
      7	   1130	      2	 1129.0	  32.52	  32.52
      7	   1129	      2	 1128.0	  32.52	  32.52
      7	   1128	      2	 1127.0	  32.52	  32.52
      7	   1127	      2	 1126.0	  32.52	  32.52
      7	   1126	      2	 1125.0	  32.52	  32.52
      7	   1125	      2	 1124.0	  32.52	  32.52
      7	   1124	      2	 1123.0	  32.52	  32.52
      7	   1123	      2	 1122.0	  32.52	  32.52
      7	   1122	      2	 1121.0	  32.52	  32.52
      7	   1121	      2	 1120.0	  32.52	  32.52
      7	   1120	      2	 1119.0	  32.52	  32.52
      7	   1119	      2	 1118.0	  32.52	  32.52
      7	   1118	      2	 1117.0	  32.52	  32.52
      7	   1117	      2	 1116.0	  32.52	  32.52
      7	   1116	      2	 1115.0	  32.52	  32.52
      7	   1115	      2	 1114.0	  32.52	  32.52
      7	   1114	      2	 1113.0	  32.52	  32.52
      7	   1113	      2	 1112.0	  32.52	  32.52
      7	   1112	      2	 1111.0	  32.52	  32.52
      7	   1111	      2	 1110.0	  32.52	  32.52
      7	   1110	      2	 1109.0	  32.52	  32.52
      7	   1109	      2	 1108.0	  32.52	  32.52
      7	   1108	      2	 1107.0	  32.52	  32.52
      7	   1107	      2	 1106.0	  32.52	  32.52
      7	   1106	      2	 1105.0	  32.52	  32.52
      7	   1105	      2	 1104.0	  32.52	  32.52
      7	   1104	      2	 1103.0	  32.52	  32.52
      7	   1103	      2	 1102.0	  32.52	  32.52
      7	   1102	      2	 1101.0	  32.52	  32.52
      7	   1101	      2	 1100.0	  32.52	  32.52
      7	   1100	      2	 1099.0	  32.52	  32.52
      7	   1099	      2	 1098.0	  32.52	  32.52
      7	   1098	      2	 1097.0	  32.52	  32.52
      7	   1097	      2	 1096.0	  32.52	  32.52
      7	   1096	      2	 1095.0	  32.52	  32.52
      7	   1095	      2	 1094.0	  32.52	  32.52
      7	   1094	      2	 1093.0	  32.52	  32.52
      7	   1093	      2	 1092.0	  32.52	  32.52
      7	   1092	      2	 1091.0	  32.52	  32.52
      7	   1091	      2	 1090.0	  32.52	  32.52
      7	   1090	      2	 1089.0	  32.52	  32.52
      7	   1089	      2	 1088.0	  32.52	  32.52
      7	   1088	      2	 1087.0	  32.52	  32.52
      7	   1087	      2	 1086.0	  32.52	  32.52
      7	   1086	      2	 1085.0	  32.52	  32.52
      7	   1085	      2	 1084.0	  32.52	  32.52
      7	   1084	      2	 1083.0	  32.52	  32.52
      7	   1083	      2	 1082.0	  32.52	  32.52
      7	   1082	      2	 1081.0	  32.52	  32.52
      7	   1081	      2	 1080.0	  32.52	  32.52
      7	   1080	      2	 1079.0	  32.52	  32.52
      7	   1079	      2	 1078.0	  32.52	  32.52
      7	   1078	      2	 1077.0	  32.52	  32.52
      7	   1077	      2	 1076.0	  32.52	  32.52
      7	   1076	      2	 1075.0	  32.52	  32.52
      7	   1075	      2	 1074.0	  32.52	  32.52
      7	   1074	      2	 1073.0	  32.52	  32.52
      7	   1073	      2	 1072.0	  32.52	  32.52
      7	   1072	      2	 1071.0	  32.52	  32.52
      7	   1071	      2	 1070.0	  32.52	  32.52
      7	   1070	      2	 1069.0	  32.52	  32.52
      7	   1069	      2	 1068.0	  32.52	  32.52
      7	   1068	      2	 1067.0	  32.52	  32.52
      7	   1067	      2	 1066.0	  32.52	  32.52
      7	   1066	      2	 1065.0	  32.52	  32.52
      7	   1065	      2	 1064.0	  32.52	  32.52
      7	   1064	      2	 1063.0	  32.52	  32.52
      7	   1063	      2	 1062.0	  32.52	  32.52
      7	   1062	      2	 1061.0	  32.52	  32.52
      7	   1061	      2	 1060.0	  32.52	  32.52
      7	   1060	      2	 1059.0	  32.52	  32.52
      7	   1059	      2	 1058.0	  32.52	  32.52
      7	   1058	      2	 1057.0	  32.52	  32.52
      7	   1057	      2	 1056.0	  32.52	  32.52
      7	   1056	      2	 1055.0	  32.52	  32.52
      7	   1055	      2	 1054.0	  32.52	  32.52
      7	   1054	      2	 1053.0	  32.52	  32.52
      7	   1053	      2	 1052.0	  32.52	  32.52
      7	   1052	      2	 1051.0	  32.52	  32.52
      7	   1051	      2	 1050.0	  32.52	  32.52
      7	   1050	      2	 1049.0	  32.52	  32.52
      7	   1049	      2	 1048.0	  32.52	  32.52
      7	   1048	      2	 1047.0	  32.52	  32.52
      7	   1047	      2	 1046.0	  32.52	  32.52
      7	   1046	      2	 1045.0	  32.52	  32.52
      7	   1045	      2	 1044.0	  32.52	  32.52
      7	   1044	      2	 1043.0	  32.52	  32.52
      7	   1043	      2	 1042.0	  32.52	  32.52
      7	   1042	      2	 1041.0	  32.52	  32.52
      7	   1041	      2	 1040.0	  32.52	  32.52
      7	   1040	      2	 1039.0	  32.52	  32.52
      7	   1039	      2	 1038.0	  32.52	  32.52
      7	   1038	      2	 1037.0	  32.52	  32.52
      7	   1037	      2	 1036.0	  32.52	  32.52
      7	   1036	      2	 1035.0	  32.52	  32.52
      7	   1035	      2	 1034.0	  32.52	  32.52
      7	   1034	      2	 1033.0	  32.52	  32.52
      7	   1033	      2	 1032.0	  32.52	  32.52
      7	   1032	      2	 1031.0	  32.52	  32.52
      7	   1031	      2	 1030.0	  32.52	  32.52
      7	   1030	      2	 1029.0	  32.52	  32.52
      7	   1029	      2	 1028.0	  32.52	  32.52
      7	   1028	      2	 1027.0	  32.52	  32.52
      7	   1027	      2	 1026.0	  32.52	  32.52
      7	   1026	      2	 1025.0	  32.52	  32.52
      7	   1025	      2	 1024.0	  32.52	  32.52
      7	   1024	      2	 1023.0	  32.52	  32.52
      7	   1023	      2	 1022.0	  32.52	  32.52
      7	   1022	      2	 1021.0	  32.52	  32.52
      7	   1021	      2	 1020.0	  32.52	  32.52
      7	   1020	      2	 1019.0	  32.52	  32.52
      7	   1019	      2	 1018.0	  32.52	  32.52
      7	   1018	      2	 1017.0	  32.52	  32.52
      7	   1017	      2	 1016.0	  32.52	  32.52
      7	   1016	      2	 1015.0	  32.52	  32.52
      7	   1015	      2	 1014.0	  32.52	  32.52
      7	   1014	      2	 1013.0	  32.52	  32.52
      7	   1013	      2	 1012.0	  32.52	  32.52
      7	   1012	      2	 1011.0	  32.52	  32.52
      7	   1011	      2	 1010.0	  32.52	  32.52
      7	   1010	      2	 1009.0	  32.52	  32.52
      7	   1009	      2	 1008.0	  32.52	  32.52
      7	   1008	      2	 1007.0	  32.52	  32.52
      7	   1007	      2	 1006.0	  32.52	  32.52
      7	   1006	      2	 1005.0	  32.52	  32.52
      7	   1005	      2	 1004.0	  32.52	  32.52
      7	   1004	      2	 1003.0	  32.52	  32.52
      7	   1003	      2	 1002.0	  32.52	  32.52
      7	   1002	      2	 1001.0	  32.52	  32.52
      7	   1001	      2	 1000.0	  32.52	  32.52
      7	   1000	      2	  999.0	  32.52	  32.52
      7	    999	      2	  998.0	  32.52	  32.52
      7	    998	      2	  997.0	  32.52	  32.52
      7	    997	      2	  996.0	  32.52	  32.52
      7	    996	      2	  995.0	  32.52	  32.52
      7	    995	      2	  994.0	  32.52	  32.52
      7	    994	      2	  993.0	  32.52	  32.52
      7	    993	      2	  992.0	  32.52	  32.52
      7	    992	      2	  991.0	  32.52	  32.52
      7	    991	      2	  990.0	  32.52	  32.52
      7	    990	      2	  989.0	  32.52	  32.52
      7	    989	      2	  988.0	  32.52	  32.52
      7	    988	      2	  987.0	  32.52	  32.52
      7	    987	      2	  986.0	  32.52	  32.52
      7	    986	      2	  985.0	  32.52	  32.52
      7	    985	      2	  984.0	  32.52	  32.52
      7	    984	      2	  983.0	  32.52	  32.52
      7	    983	      2	  982.0	  32.52	  32.52
      7	    982	      2	  981.0	  32.52	  32.52
      7	    981	      2	  980.0	  32.52	  32.52
      7	    980	      2	  979.0	  32.52	  32.52
      7	    979	      2	  978.0	  32.52	  32.52
      7	    978	      2	  977.0	  32.52	  32.52
      7	    977	      2	  976.0	  32.52	  32.52
      7	    976	      2	  975.0	  32.52	  32.52
      7	    975	      2	  974.0	  32.52	  32.52
      7	    974	      2	  973.0	  32.52	  32.52
      7	    973	      2	  972.0	  32.52	  32.52
      7	    972	      2	  971.0	  32.52	  32.52
      7	    971	      2	  970.0	  32.52	  32.52
      7	    970	      2	  969.0	  32.52	  32.52
      7	    969	      2	  968.0	  32.52	  32.52
      7	    968	      2	  967.0	  32.52	  32.52
      7	    967	      2	  966.0	  32.52	  32.52
      7	    966	      2	  965.0	  32.52	  32.52
      7	    965	      2	  964.0	  32.52	  32.52
      7	    964	      2	  963.0	  32.52	  32.52
      7	    963	      2	  962.0	  32.52	  32.52
      7	    962	      2	  961.0	  32.52	  32.52
      7	    961	      2	  960.0	  32.52	  32.52
      7	    960	      2	  959.0	  32.52	  32.52
      7	    959	      2	  958.0	  32.52	  32.52
      7	    958	      2	  957.0	  32.52	  32.52
      7	    957	      2	  956.0	  32.52	  32.52
      7	    956	      2	  955.0	  32.52	  32.52
      7	    955	      2	  954.0	  32.52	  32.52
      7	    954	      2	  953.0	  32.52	  32.52
      7	    953	      2	  952.0	  32.52	  32.52
      7	    952	      2	  951.0	  32.52	  32.52
      7	    951	      2	  950.0	  32.52	  32.52
      7	    950	      2	  949.0	  32.52	  32.52
      7	    949	      2	  948.0	  32.52	  32.52
      7	    948	      2	  947.0	  32.52	  32.52
      7	    947	      2	  946.0	  32.52	  32.52
      7	    946	      2	  945.0	  32.52	  32.52
      7	    945	      2	  944.0	  32.52	  32.52
      7	    944	      2	  943.0	  32.52	  32.52
      7	    943	      2	  942.0	  32.52	  32.52
      7	    942	      2	  941.0	  32.52	  32.52
      7	    941	      2	  940.0	  32.52	  32.52
      7	    940	      2	  939.0	  32.52	  32.52
      7	    939	      2	  938.0	  32.52	  32.52
      7	    938	      2	  937.0	  32.52	  32.52
      7	    937	      2	  936.0	  32.52	  32.52
      7	    936	      2	  935.0	  32.52	  32.52
      7	    935	      2	  934.0	  32.52	  32.52
      7	    934	      2	  933.0	  32.52	  32.52
      7	    933	      2	  932.0	  32.52	  32.52
      7	    932	      2	  931.0	  32.52	  32.52
      7	    931	      2	  930.0	  32.52	  32.52
      7	    930	      2	  929.0	  32.52	  32.52
      7	    929	      2	  928.0	  32.52	  32.52
      7	    928	      2	  927.0	  32.52	  32.52
      7	    927	      2	  926.0	  32.52	  32.52
      7	    926	      2	  925.0	  32.52	  32.52
      7	    925	      2	  924.0	  32.52	  32.52
      7	    924	      2	  923.0	  32.52	  32.52
      7	    923	      2	  922.0	  32.52	  32.52
      7	    922	      2	  921.0	  32.52	  32.52
      7	    921	      2	  920.0	  32.52	  32.52
      7	    920	      2	  919.0	  32.52	  32.52
      7	    919	      2	  918.0	  32.52	  32.52
      7	    918	      2	  917.0	  32.52	  32.52
      7	    917	      2	  916.0	  32.52	  32.52
      7	    916	      2	  915.0	  32.52	  32.52
      7	    915	      2	  914.0	  32.52	  32.52
      7	    914	      2	  913.0	  32.52	  32.52
      7	    913	      2	  912.0	  32.52	  32.52
      7	    912	      2	  911.0	  32.52	  32.52
      7	    911	      2	  910.0	  32.52	  32.52
      7	    910	      2	  909.0	  32.52	  32.52
      7	    909	      2	  908.0	  32.52	  32.52
      7	    908	      2	  907.0	  32.52	  32.52
      7	    907	      2	  906.0	  32.52	  32.52
      7	    906	      2	  905.0	  32.52	  32.52
      7	    905	      2	  904.0	  32.52	  32.52
      7	    904	      2	  903.0	  32.52	  32.52
      7	    903	      2	  902.0	  32.52	  32.52
      7	    902	      2	  901.0	  32.52	  32.52
      7	    901	      2	  900.0	  32.52	  32.52
      7	    900	      2	  899.0	  32.52	  32.52
      7	    899	      2	  898.0	  32.52	  32.52
      7	    898	      2	  897.0	  32.52	  32.52
      7	    897	      2	  896.0	  32.52	  32.52
      7	    896	      2	  895.0	  32.52	  32.52
      7	    895	      2	  894.0	  32.52	  32.52
      7	    894	      2	  893.0	  32.52	  32.52
      7	    893	      2	  892.0	  32.52	  32.52
      7	    892	      2	  891.0	  32.52	  32.52
      7	    891	      2	  890.0	  32.52	  32.52
      7	    890	      2	  889.0	  32.52	  32.52
      7	    889	      2	  888.0	  32.52	  32.52
      7	    888	      2	  887.0	  32.52	  32.52
      7	    887	      2	  886.0	  32.52	  32.52
      7	    886	      2	  885.0	  32.52	  32.52
      7	    885	      2	  884.0	  32.52	  32.52
      7	    884	      2	  883.0	  32.52	  32.52
      7	    883	      2	  882.0	  32.52	  32.52
      7	    882	      2	  881.0	  32.52	  32.52
      7	    881	      2	  880.0	  32.52	  32.52
      7	    880	      2	  879.0	  32.52	  32.52
      7	    879	      2	  878.0	  32.52	  32.52
      7	    878	      2	  877.0	  32.52	  32.52
      7	    877	      2	  876.0	  32.52	  32.52
      7	    876	      2	  875.0	  32.52	  32.52
      7	    875	      2	  874.0	  32.52	  32.52
      7	    874	      2	  873.0	  32.52	  32.52
      7	    873	      2	  872.0	  32.52	  32.52
      7	    872	      2	  871.0	  32.52	  32.52
      7	    871	      2	  870.0	  32.52	  32.52
      7	    870	      2	  869.0	  32.52	  32.52
      7	    869	      2	  868.0	  32.52	  32.52
      7	    868	      2	  867.0	  32.52	  32.52
      7	    867	      2	  866.0	  32.52	  32.52
      7	    866	      2	  865.0	  32.52	  32.52
      7	    865	      2	  864.0	  32.52	  32.52
      7	    864	      2	  863.0	  32.52	  32.52
      7	    863	      2	  862.0	  32.52	  32.52
      7	    862	      2	  861.0	  32.52	  32.52
      7	    861	      2	  860.0	  32.52	  32.52
      7	    860	      2	  859.0	  32.52	  32.52
      7	    859	      2	  858.0	  32.52	  32.52
      7	    858	      2	  857.0	  32.52	  32.52
      7	    857	      2	  856.0	  32.52	  32.52
      7	    856	      2	  855.0	  32.52	  32.52
      7	    855	      2	  854.0	  32.52	  32.52
      7	    854	      2	  853.0	  32.52	  32.52
      7	    853	      2	  852.0	  32.52	  32.52
      7	    852	      2	  851.0	  32.52	  32.52
      7	    851	      2	  850.0	  32.52	  32.52
      7	    850	      2	  849.0	  32.52	  32.52
      7	    849	      2	  848.0	  32.52	  32.52
      7	    848	      2	  847.0	  32.52	  32.52
      7	    847	      2	  846.0	  32.52	  32.52
      7	    846	      2	  845.0	  32.52	  32.52
      7	    845	      2	  844.0	  32.52	  32.52
      7	    844	      2	  843.0	  32.52	  32.52
      7	    843	      2	  842.0	  32.52	  32.52
      7	    842	      2	  841.0	  32.52	  32.52
      7	    841	      2	  840.0	  32.52	  32.52
      7	    840	      2	  839.0	  32.52	  32.52
      7	    839	      2	  838.0	  32.52	  32.52
      7	    838	      2	  837.0	  32.52	  32.52
      7	    837	      2	  836.0	  32.52	  32.52
      7	    836	      2	  835.0	  32.52	  32.52
      7	    835	      2	  834.0	  32.52	  32.52
      7	    834	      2	  833.0	  32.52	  32.52
      7	    833	      2	  832.0	  32.52	  32.52
      7	    832	      2	  831.0	  32.52	  32.52
      7	    831	      2	  830.0	  32.52	  32.52
      7	    830	      2	  829.0	  32.52	  32.52
      7	    829	      2	  828.0	  32.52	  32.52
      7	    828	      2	  827.0	  32.52	  32.52
      7	    827	      2	  826.0	  32.52	  32.52
      7	    826	      2	  825.0	  32.52	  32.52
      7	    825	      2	  824.0	  32.52	  32.52
      7	    824	      2	  823.0	  32.52	  32.52
      7	    823	      2	  822.0	  32.52	  32.52
      7	    822	      2	  821.0	  32.52	  32.52
      7	    821	      2	  820.0	  32.52	  32.52
      7	    820	      2	  819.0	  32.52	  32.52
      7	    819	      2	  818.0	  32.52	  32.52
      7	    818	      2	  817.0	  32.52	  32.52
      7	    817	      2	  816.0	  32.52	  32.52
      7	    816	      2	  815.0	  32.52	  32.52
      7	    815	      2	  814.0	  32.52	  32.52
      7	    814	      2	  813.0	  32.52	  32.52
      7	    813	      2	  812.0	  32.52	  32.52
      7	    812	      2	  811.0	  32.52	  32.52
      7	    811	      2	  810.0	  32.52	  32.52
      7	    810	      2	  809.0	  32.52	  32.52
      7	    809	      2	  808.0	  32.52	  32.52
      7	    808	      2	  807.0	  32.52	  32.52
      7	    807	      2	  806.0	  32.52	  32.52
      7	    806	      2	  805.0	  32.52	  32.52
      7	    805	      2	  804.0	  32.52	  32.52
      7	    804	      2	  803.0	  32.52	  32.52
      7	    803	      2	  802.0	  32.52	  32.52
      7	    802	      2	  801.0	  32.52	  32.52
      7	    801	      2	  800.0	  32.52	  32.52
      7	    800	      2	  799.0	  32.52	  32.52
      7	    799	      2	  798.0	  32.52	  32.52
      7	    798	      2	  797.0	  32.52	  32.52
      7	    797	      2	  796.0	  32.52	  32.52
      7	    796	      2	  795.0	  32.52	  32.52
      7	    795	      2	  794.0	  32.52	  32.52
      7	    794	      2	  793.0	  32.52	  32.52
      7	    793	      2	  792.0	  32.52	  32.52
      7	    792	      2	  791.0	  32.52	  32.52
      7	    791	      2	  790.0	  32.52	  32.52
      7	    790	      2	  789.0	  32.52	  32.52
      7	    789	      2	  788.0	  32.52	  32.52
      7	    788	      2	  787.0	  32.52	  32.52
      7	    787	      2	  786.0	  32.52	  32.52
      7	    786	      2	  785.0	  32.52	  32.52
      7	    785	      2	  784.0	  32.52	  32.52
      7	    784	      2	  783.0	  32.52	  32.52
      7	    783	      2	  782.0	  32.52	  32.52
      7	    782	      2	  781.0	  32.52	  32.52
      7	    781	      2	  780.0	  32.52	  32.52
      7	    780	      2	  779.0	  32.52	  32.52
      7	    779	      2	  778.0	  32.52	  32.52
      7	    778	      2	  777.0	  32.52	  32.52
      7	    777	      2	  776.0	  32.52	  32.52
      7	    776	      2	  775.0	  32.52	  32.52
      7	    775	      2	  774.0	  32.52	  32.52
      7	    774	      2	  773.0	  32.52	  32.52
      7	    773	      2	  772.0	  32.52	  32.52
      7	    772	      2	  771.0	  32.52	  32.52
      7	    771	      2	  770.0	  32.52	  32.52
      7	    770	      2	  769.0	  32.52	  32.52
      7	    769	      2	  768.0	  32.52	  32.52
      7	    768	      2	  767.0	  32.52	  32.52
      7	    767	      2	  766.0	  32.52	  32.52
      7	    766	      2	  765.0	  32.52	  32.52
      7	    765	      2	  764.0	  32.52	  32.52
      7	    764	      2	  763.0	  32.52	  32.52
      7	    763	      2	  762.0	  32.52	  32.52
      7	    762	      2	  761.0	  32.52	  32.52
      7	    761	      2	  760.0	  32.52	  32.52
      7	    760	      2	  759.0	  32.52	  32.52
      7	    759	      2	  758.0	  32.52	  32.52
      7	    758	      2	  757.0	  32.52	  32.52
      7	    757	      2	  756.0	  32.52	  32.52
      7	    756	      2	  755.0	  32.52	  32.52
      7	    755	      2	  754.0	  32.52	  32.52
      7	    754	      2	  753.0	  32.52	  32.52
      7	    753	      2	  752.0	  32.52	  32.52
      7	    752	      2	  751.0	  32.52	  32.52
      7	    751	      2	  750.0	  32.52	  32.52
      7	    750	      2	  749.0	  32.52	  32.52
      7	    749	      2	  748.0	  32.52	  32.52
      7	    748	      2	  747.0	  32.52	  32.52
      7	    747	      2	  746.0	  32.52	  32.52
      7	    746	      2	  745.0	  32.52	  32.52
      7	    745	      2	  744.0	  32.52	  32.52
      7	    744	      2	  743.0	  32.52	  32.52
      7	    743	      2	  742.0	  32.52	  32.52
      7	    742	      2	  741.0	  32.52	  32.52
      7	    741	      2	  740.0	  32.52	  32.52
      7	    740	      2	  739.0	  32.52	  32.52
      7	    739	      2	  738.0	  32.52	  32.52
      7	    738	      2	  737.0	  32.52	  32.52
      7	    737	      2	  736.0	  32.52	  32.52
      7	    736	      2	  735.0	  32.52	  32.52
      7	    735	      2	  734.0	  32.52	  32.52
      7	    734	      2	  733.0	  32.52	  32.52
      7	    733	      2	  732.0	  32.52	  32.52
      7	    732	      2	  731.0	  32.52	  32.52
      7	    731	      2	  730.0	  32.52	  32.52
      7	    730	      2	  729.0	  32.52	  32.52
      7	    729	      2	  728.0	  32.52	  32.52
      7	    728	      2	  727.0	  32.52	  32.52
      7	    727	      2	  726.0	  32.52	  32.52
      7	    726	      2	  725.0	  32.52	  32.52
      7	    725	      2	  724.0	  32.52	  32.52
      7	    724	      2	  723.0	  32.52	  32.52
      7	    723	      2	  722.0	  32.52	  32.52
      7	    722	      2	  721.0	  32.52	  32.52
      7	    721	      2	  720.0	  32.52	  32.52
      7	    720	      2	  719.0	  32.52	  32.52
      7	    719	      2	  718.0	  32.52	  32.52
      7	    718	      2	  717.0	  32.52	  32.52
      7	    717	      2	  716.0	  32.52	  32.52
      7	    716	      2	  715.0	  32.52	  32.52
      7	    715	      2	  714.0	  32.52	  32.52
