=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     12	   5073	      1	 5072.0	  47.88	  51.84
     12	   5074	      1	 5073.0	  47.90	  51.84
     12	   5075	      1	 5074.0	  47.91	  51.84
     12	   5076	      1	 5075.0	  47.92	  51.84
     12	   5077	      1	 5076.0	  47.93	  51.84
     12	   5078	      1	 5077.0	  47.95	  51.84
     12	   5079	      1	 5078.0	  47.96	  51.84
     12	   5080	      1	 5079.0	  47.97	  51.84
     12	   5081	      1	 5080.0	  47.98	  51.84
     12	   5082	      1	 5081.0	  47.99	  51.84
     12	   5083	      1	 5082.0	  48.01	  51.84
     12	   5084	      1	 5083.0	  48.02	  51.84
     12	   5085	      1	 5084.0	  48.03	  51.84
     12	   5086	      1	 5085.0	  48.04	  51.84
     12	   5087	      1	 5086.0	  48.05	  51.84
     12	   5088	      1	 5087.0	  48.06	  51.84
     12	   5089	      1	 5088.0	  48.08	  51.84
     12	   5090	      1	 5089.0	  48.09	  51.84
     12	   5091	      1	 5090.0	  48.10	  51.84
     12	   5092	      1	 5091.0	  48.11	  51.84
     12	   5093	      1	 5092.0	  48.12	  51.84
     12	   5094	      1	 5093.0	  48.13	  51.84
     12	   5095	      1	 5094.0	  48.14	  51.84
     12	   5096	      1	 5095.0	  48.15	  51.84
     12	   5097	      1	 5096.0	  48.17	  51.84
     12	   5098	      1	 5097.0	  48.18	  51.84
     12	   5099	      1	 5098.0	  48.19	  51.84
     12	   5100	      1	 5099.0	  48.20	  51.84
     12	   5101	      1	 5100.0	  48.21	  51.84
     12	   5102	      1	 5101.0	  48.22	  51.84
     12	   5103	      1	 5102.0	  48.23	  51.84
     12	   5104	      1	 5103.0	  48.24	  51.84
     12	   5105	      1	 5104.0	  48.25	  51.84
     12	   5106	      1	 5105.0	  48.26	  51.84
     12	   5107	      1	 5106.0	  48.27	  51.84
     12	   5108	      1	 5107.0	  48.28	  51.84
     12	   5109	      1	 5108.0	  48.30	  51.84
     12	   5110	      1	 5109.0	  48.31	  51.84
     12	   5111	      1	 5110.0	  48.32	  51.84
     12	   5112	      1	 5111.0	  48.33	  51.84
     12	   5113	      1	 5112.0	  48.34	  51.84
     12	   5114	      1	 5113.0	  48.35	  51.84
     12	   5115	      1	 5114.0	  48.36	  51.84
     12	   5116	      1	 5115.0	  48.37	  51.84
     12	   5117	      1	 5116.0	  48.38	  51.84
     12	   5118	      1	 5117.0	  48.39	  51.84
     12	   5119	      1	 5118.0	  48.40	  51.84
     12	   5120	      1	 5119.0	  48.41	  51.84
     12	   5121	      1	 5120.0	  48.42	  51.84
     12	   5122	      1	 5121.0	  48.43	  51.84
     12	   5123	      1	 5122.0	  48.44	  51.84
     12	   5124	      1	 5123.0	  48.45	  51.84
     12	   5125	      1	 5124.0	  48.46	  51.84
     12	   5126	      1	 5125.0	  48.47	  51.84
     12	   5127	      1	 5126.0	  48.48	  51.84
     12	   5128	      1	 5127.0	  48.49	  51.84
     12	   5129	      1	 5128.0	  48.50	  51.84
     12	   5130	      1	 5129.0	  48.51	  51.84
     12	   5131	      1	 5130.0	  48.52	  51.84
     12	   5132	      1	 5131.0	  48.53	  51.84
     12	   5133	      1	 5132.0	  48.54	  51.84
     12	   5134	      1	 5133.0	  48.54	  51.84
     12	   5135	      1	 5134.0	  48.55	  51.84
     12	   5136	      1	 5135.0	  48.56	  51.84
     12	   5137	      1	 5136.0	  48.57	  51.84
     12	   5138	      1	 5137.0	  48.58	  51.84
     12	   5139	      1	 5138.0	  48.59	  51.84
     12	   5140	      1	 5139.0	  48.60	  51.84
     12	   5141	      1	 5140.0	  48.61	  51.84
     12	   5142	      1	 5141.0	  48.61	  51.84
     12	   5143	      1	 5142.0	  48.62	  51.84
     12	   5144	      1	 5143.0	  48.63	  51.84
     12	   5145	      1	 5144.0	  48.64	  51.84
     12	   5146	      1	 5145.0	  48.65	  51.84
     12	   5147	      1	 5146.0	  48.66	  51.84
     12	   5148	      1	 5147.0	  48.67	  51.84
     12	   5149	      1	 5148.0	  48.67	  51.84
     12	   5150	      1	 5149.0	  48.68	  51.84
     12	   5151	      1	 5150.0	  48.69	  51.84
     12	   5152	      1	 5151.0	  48.70	  51.84
     12	   5153	      1	 5152.0	  48.71	  51.84
     12	   5154	      1	 5153.0	  48.72	  51.84
     12	   5155	      1	 5154.0	  48.72	  51.84
     12	   5156	      1	 5155.0	  48.73	  51.84
     12	   5157	      1	 5156.0	  48.74	  51.84
     12	   5158	      1	 5157.0	  48.75	  51.84
     12	   5159	      1	 5158.0	  48.76	  51.84
     12	   5160	      1	 5159.0	  48.76	  51.84
     12	   5161	      1	 5160.0	  48.77	  51.84
     12	   5162	      1	 5161.0	  48.78	  51.84
     12	   5163	      1	 5162.0	  48.79	  51.84
     12	   5164	      1	 5163.0	  48.80	  51.84
     12	   5165	      1	 5164.0	  48.80	  51.84
     12	   5166	      1	 5165.0	  48.81	  51.84
     12	   5167	      1	 5166.0	  48.82	  51.84
     12	   5168	      1	 5167.0	  48.83	  51.84
     12	   5169	      1	 5168.0	  48.84	  51.84
     12	   5170	      1	 5169.0	  48.84	  51.84
     12	   5171	      1	 5170.0	  48.85	  51.84
     12	   5172	      1	 5171.0	  48.86	  51.84
     12	   5173	      1	 5172.0	  48.87	  51.84
     12	   5174	      1	 5173.0	  48.87	  51.84
     12	   5175	      1	 5174.0	  48.88	  51.84
     12	   5176	      1	 5175.0	  48.89	  51.84
     12	   5177	      1	 5176.0	  48.90	  51.84
     12	   5178	      1	 5177.0	  48.90	  51.84
     12	   5179	      1	 5178.0	  48.91	  51.84
     12	   5180	      1	 5179.0	  48.92	  51.84
     12	   5181	      1	 5180.0	  48.93	  51.84
     12	   5182	      1	 5181.0	  48.93	  51.84
     12	   5183	      1	 5182.0	  48.94	  51.84
     12	   5184	      1	 5183.0	  48.95	  51.84
     12	   5185	      1	 5184.0	  48.95	  51.84
     12	   5186	      1	 5185.0	  48.96	  51.84
     12	   5187	      1	 5186.0	  48.97	  51.84
     12	   5188	      1	 5187.0	  48.98	  51.84
     12	   5189	      1	 5188.0	  48.98	  51.84
     12	   5190	      1	 5189.0	  48.99	  51.84
     12	   5191	      1	 5190.0	  49.00	  51.84
     12	   5192	      1	 5191.0	  49.00	  51.84
     12	   5193	      1	 5192.0	  49.01	  51.84
     12	   5194	      1	 5193.0	  49.02	  51.84
     12	   5195	      1	 5194.0	  49.02	  51.84
     12	   5196	      1	 5195.0	  49.03	  51.84
     12	   5197	      1	 5196.0	  49.03	  51.84
     12	   5198	      1	 5197.0	  49.04	  51.84
     12	   5199	      1	 5198.0	  49.05	  51.84
     12	   5200	      1	 5199.0	  49.05	  51.84
     12	   5201	      1	 5200.0	  49.06	  51.84
     12	   5202	      1	 5201.0	  49.07	  51.84
     12	   5203	      1	 5202.0	  49.07	  51.84
     12	   5204	      1	 5203.0	  49.08	  51.84
     12	   5205	      1	 5204.0	  49.08	  51.84
     12	   5206	      1	 5205.0	  49.09	  51.84
     12	   5207	      1	 5206.0	  49.10	  51.84
     12	   5208	      1	 5207.0	  49.10	  51.84
     12	   5209	      1	 5208.0	  49.11	  51.84
     12	   5210	      1	 5209.0	  49.12	  51.84
     12	   5211	      1	 5210.0	  49.12	  51.84
     12	   5212	      1	 5211.0	  49.13	  51.84
     12	   5213	      1	 5212.0	  49.13	  51.84
     12	   5214	      1	 5213.0	  49.14	  51.84
     12	   5215	      1	 5214.0	  49.15	  51.84
     12	   5216	      1	 5215.0	  49.15	  51.84
     12	   5217	      1	 5216.0	  49.16	  51.84
     12	   5218	      1	 5217.0	  49.16	  51.84
     12	   5219	      1	 5218.0	  49.17	  51.84
     12	   5220	      1	 5219.0	  49.17	  51.84
     12	   5221	      1	 5220.0	  49.18	  51.84
     12	   5222	      1	 5221.0	  49.19	  51.84
     12	   5223	      1	 5222.0	  49.19	  51.84
     12	   5224	      1	 5223.0	  49.20	  51.84
     12	   5225	      1	 5224.0	  49.20	  51.84
     12	   5226	      1	 5225.0	  49.21	  51.84
     12	   5227	      1	 5226.0	  49.22	  51.84
     12	   5228	      1	 5227.0	  49.22	  51.84
     12	   5229	      1	 5228.0	  49.23	  51.84
     12	   5230	      1	 5229.0	  49.23	  51.84
     12	   5231	      1	 5230.0	  49.24	  51.84
     12	   5232	      1	 5231.0	  49.24	  51.84
     12	   5233	      1	 5232.0	  49.25	  51.84
     12	   5234	      1	 5233.0	  49.25	  51.84
     12	   5235	      1	 5234.0	  49.26	  51.84
     12	   5236	      1	 5235.0	  49.27	  51.84
     12	   5237	      1	 5236.0	  49.27	  51.84
     12	   5238	      1	 5237.0	  49.28	  51.84
     12	   5239	      1	 5238.0	  49.28	  51.84
     12	   5240	      1	 5239.0	  49.29	  51.84
     12	   5241	      1	 5240.0	  49.29	  51.84
     12	   5242	      1	 5241.0	  49.30	  51.84
     12	   5243	      1	 5242.0	  49.30	  51.84
     12	   5244	      1	 5243.0	  49.31	  51.84
     12	   5245	      1	 5244.0	  49.31	  51.84
     12	   5246	      1	 5245.0	  49.32	  51.84
     12	   5247	      1	 5246.0	  49.32	  51.84
     12	   5248	      1	 5247.0	  49.33	  51.84
     12	   5249	      1	 5248.0	  49.33	  51.84
     12	   5250	      1	 5249.0	  49.33	  51.84
     12	   5251	      1	 5250.0	  49.34	  51.84
     12	   5252	      1	 5251.0	  49.34	  51.84
     12	   5253	      1	 5252.0	  49.35	  51.84
     12	   5254	      1	 5253.0	  49.35	  51.84
     12	   5255	      1	 5254.0	  49.36	  51.84
     12	   5256	      1	 5255.0	  49.36	  51.84
     12	   5257	      1	 5256.0	  49.36	  51.84
     12	   5258	      1	 5257.0	  49.37	  51.84
     12	   5259	      1	 5258.0	  49.37	  51.84
     12	   5260	      1	 5259.0	  49.38	  51.84
     12	   5261	      1	 5260.0	  49.38	  51.84
     12	   5262	      1	 5261.0	  49.39	  51.84
     12	   5263	      1	 5262.0	  49.39	  51.84
     12	   5264	      1	 5263.0	  49.39	  51.84
     12	   5265	      1	 5264.0	  49.40	  51.84
     12	   5266	      1	 5265.0	  49.40	  51.84
     12	   5267	      1	 5266.0	  49.41	  51.84
     12	   5268	      1	 5267.0	  49.41	  51.84
     12	   5269	      1	 5268.0	  49.41	  51.84
     12	   5270	      1	 5269.0	  49.42	  51.84
     12	   5271	      1	 5270.0	  49.42	  51.84
     12	   5272	      1	 5271.0	  49.43	  51.84
     12	   5273	      1	 5272.0	  49.43	  51.84
     12	   5274	      1	 5273.0	  49.43	  51.84
     12	   5275	      1	 5274.0	  49.44	  51.84
     12	   5276	      1	 5275.0	  49.44	  51.84
     12	   5277	      1	 5276.0	  49.45	  51.84
     12	   5278	      1	 5277.0	  49.45	  51.84
     12	   5279	      1	 5278.0	  49.45	  51.84
     12	   5280	      1	 5279.0	  49.46	  51.84
     12	   5281	      1	 5280.0	  49.46	  51.84
     12	   5282	      1	 5281.0	  49.47	  51.84
     12	   5283	      1	 5282.0	  49.47	  51.84
     12	   5284	      1	 5283.0	  49.47	  51.84
     12	   5285	      1	 5284.0	  49.48	  51.84
     12	   5286	      1	 5285.0	  49.48	  51.84
     12	   5287	      1	 5286.0	  49.49	  51.84
     12	   5288	      1	 5287.0	  49.49	  51.84
     12	   5289	      1	 5288.0	  49.49	  51.84
     12	   5290	      1	 5289.0	  49.50	  51.84
     12	   5291	      1	 5290.0	  49.50	  51.84
     12	   5292	      1	 5291.0	  49.50	  51.84
     12	   5293	      1	 5292.0	  49.51	  51.84
     12	   5294	      1	 5293.0	  49.51	  51.84
     12	   5295	      1	 5294.0	  49.51	  51.84
     12	   5296	      1	 5295.0	  49.52	  51.84
     12	   5297	      1	 5296.0	  49.52	  51.84
     12	   5298	      1	 5297.0	  49.53	  51.84
     12	   5299	      1	 5298.0	  49.53	  51.84
     12	   5300	      1	 5299.0	  49.53	  51.84
     12	   5301	      1	 5300.0	  49.54	  51.84
     12	   5302	      1	 5301.0	  49.54	  51.84
     12	   5303	      1	 5302.0	  49.54	  51.84
     12	   5304	      1	 5303.0	  49.55	  51.84
     12	   5305	      1	 5304.0	  49.55	  51.84
     12	   5306	      1	 5305.0	  49.56	  51.84
     12	   5307	      1	 5306.0	  49.56	  51.84
     12	   5308	      1	 5307.0	  49.57	  51.84
     12	   5309	      1	 5308.0	  49.57	  51.84
     12	   5310	      1	 5309.0	  49.57	  51.84
     12	   5311	      1	 5310.0	  49.58	  51.84
     12	   5312	      1	 5311.0	  49.58	  51.84
     12	   5313	      1	 5312.0	  49.59	  51.84
     12	   5314	      1	 5313.0	  49.59	  51.84
     12	   5315	      1	 5314.0	  49.60	  51.84
     12	   5316	      1	 5315.0	  49.60	  51.84
     12	   5317	      1	 5316.0	  49.60	  51.84
     12	   5318	      1	 5317.0	  49.61	  51.84
     12	   5319	      1	 5318.0	  49.61	  51.84
     12	   5320	      1	 5319.0	  49.62	  51.84
     12	   5321	      1	 5320.0	  49.62	  51.84
     12	   5322	      1	 5321.0	  49.62	  51.84
     12	   5323	      1	 5322.0	  49.63	  51.84
     12	   5324	      1	 5323.0	  49.63	  51.84
     12	   5325	      1	 5324.0	  49.64	  51.84
     12	   5326	      1	 5325.0	  49.64	  51.84
     12	   5327	      1	 5326.0	  49.64	  51.84
     12	   5328	      1	 5327.0	  49.65	  51.84
     12	   5329	      1	 5328.0	  49.65	  51.84
     12	   5330	      1	 5329.0	  49.66	  51.84
     12	   5331	      1	 5330.0	  49.66	  51.84
     12	   5332	      1	 5331.0	  49.66	  51.84
     12	   5333	      1	 5332.0	  49.67	  51.84
     12	   5334	      1	 5333.0	  49.67	  51.84
     12	   5335	      1	 5334.0	  49.68	  51.84
     12	   5336	      1	 5335.0	  49.68	  51.84
     12	   5337	      1	 5336.0	  49.68	  51.84
     12	   5338	      1	 5337.0	  49.69	  51.84
     12	   5339	      1	 5338.0	  49.69	  51.84
     12	   5340	      1	 5339.0	  49.70	  51.84
     12	   5341	      1	 5340.0	  49.70	  51.84
     12	   5342	      1	 5341.0	  49.70	  51.84
     12	   5343	      1	 5342.0	  49.71	  51.84
     12	   5344	      1	 5343.0	  49.71	  51.84
     12	   5345	      1	 5344.0	  49.71	  51.84
     12	   5346	      1	 5345.0	  49.72	  51.84
     12	   5347	      1	 5346.0	  49.72	  51.84
     12	   5348	      1	 5347.0	  49.73	  51.84
     12	   5349	      1	 5348.0	  49.73	  51.84
     12	   5350	      1	 5349.0	  49.73	  51.84
     12	   5351	      1	 5350.0	  49.74	  51.84
     12	   5352	      1	 5351.0	  49.74	  51.84
     12	   5353	      1	 5352.0	  49.74	  51.84
     12	   5354	      1	 5353.0	  49.75	  51.84
     12	   5355	      1	 5354.0	  49.75	  51.84
     12	   5356	      1	 5355.0	  49.75	  51.84
     12	   5357	      1	 5356.0	  49.76	  51.84
     12	   5358	      1	 5357.0	  49.76	  51.84
     12	   5359	      1	 5358.0	  49.76	  51.84
     12	   5360	      1	 5359.0	  49.77	  51.84
     12	   5361	      1	 5360.0	  49.77	  51.84
     12	   5362	      1	 5361.0	  49.78	  51.84
     12	   5363	      1	 5362.0	  49.78	  51.84
     12	   5364	      1	 5363.0	  49.78	  51.84
     12	   5365	      1	 5364.0	  49.79	  51.84
     12	   5366	      1	 5365.0	  49.79	  51.84
     12	   5367	      1	 5366.0	  49.79	  51.84
     12	   5368	      1	 5367.0	  49.80	  51.84
     12	   5369	      1	 5368.0	  49.80	  51.84
     12	   5370	      1	 5369.0	  49.80	  51.84
     12	   5371	      1	 5370.0	  49.81	  51.84
     12	   5372	      1	 5371.0	  49.81	  51.84
     12	   5373	      1	 5372.0	  49.81	  51.84
     12	   5374	      1	 5373.0	  49.82	  51.84
     12	   5375	      1	 5374.0	  49.82	  51.84
     12	   5376	      1	 5375.0	  49.82	  51.84
     12	   5377	      1	 5376.0	  49.83	  51.84
     12	   5378	      1	 5377.0	  49.83	  51.84
     12	   5379	      1	 5378.0	  49.83	  51.84
     12	   5380	      1	 5379.0	  49.84	  51.84
     12	   5381	      1	 5380.0	  49.84	  51.84
     12	   5382	      1	 5381.0	  49.84	  51.84
     12	   5383	      1	 5382.0	  49.85	  51.84
     12	   5384	      1	 5383.0	  49.85	  51.84
     12	   5385	      1	 5384.0	  49.85	  51.84
     12	   5386	      1	 5385.0	  49.86	  51.84
     12	   5387	      1	 5386.0	  49.86	  51.84
     12	   5388	      1	 5387.0	  49.86	  51.84
     12	   5389	      1	 5388.0	  49.87	  51.84
     12	   5390	      1	 5389.0	  49.87	  51.84
     12	   5391	      1	 5390.0	  49.87	  51.84
     12	   5392	      1	 5391.0	  49.88	  51.84
     12	   5393	      1	 5392.0	  49.88	  51.84
     12	   5394	      1	 5393.0	  49.88	  51.84
     12	   5395	      1	 5394.0	  49.89	  51.84
     12	   5396	      1	 5395.0	  49.89	  51.84
     12	   5397	      1	 5396.0	  49.89	  51.84
     12	   5398	      1	 5397.0	  49.90	  51.84
     12	   5399	      1	 5398.0	  49.90	  51.84
     12	   5400	      1	 5399.0	  49.90	  51.84
     12	   5401	      1	 5400.0	  49.90	  51.84
     12	   5402	      1	 5401.0	  49.91	  51.84
     12	   5403	      1	 5402.0	  49.91	  51.84
     12	   5404	      1	 5403.0	  49.91	  51.84
     12	   5405	      1	 5404.0	  49.92	  51.84
     12	   5406	      1	 5405.0	  49.92	  51.84
     12	   5407	      1	 5406.0	  49.92	  51.84
     12	   5408	      1	 5407.0	  49.93	  51.84
     12	   5409	      1	 5408.0	  49.93	  51.84
     12	   5410	      1	 5409.0	  49.93	  51.84
     12	   5411	      1	 5410.0	  49.93	  51.84
     12	   5412	      1	 5411.0	  49.94	  51.84
     12	   5413	      1	 5412.0	  49.94	  51.84
     12	   5414	      1	 5413.0	  49.94	  51.84
     12	   5415	      1	 5414.0	  49.95	  51.84
     12	   5416	      1	 5415.0	  49.95	  51.84
     12	   5417	      1	 5416.0	  49.95	  51.84
     12	   5418	      1	 5417.0	  49.96	  51.84
     12	   5419	      1	 5418.0	  49.96	  51.84
     12	   5420	      1	 5419.0	  49.96	  51.84
     12	   5421	      1	 5420.0	  49.96	  51.84
     12	   5422	      1	 5421.0	  49.97	  51.84
     12	   5423	      1	 5422.0	  49.97	  51.84
     12	   5424	      1	 5423.0	  49.97	  51.84
     12	   5425	      1	 5424.0	  49.97	  51.84
     12	   5426	      1	 5425.0	  49.98	  51.84
     12	   5427	      1	 5426.0	  49.98	  51.84
     12	   5428	      1	 5427.0	  49.98	  51.84
     12	   5429	      1	 5428.0	  49.98	  51.84
     12	   5430	      1	 5429.0	  49.99	  51.84
     12	   5431	      1	 5430.0	  49.99	  51.84
     12	   5432	      1	 5431.0	  49.99	  51.84
     12	   5433	      1	 5432.0	  49.99	  51.84
     12	   5434	      1	 5433.0	  50.00	  51.84
     12	   5435	      1	 5434.0	  50.00	  51.84
     12	   5436	      1	 5435.0	  50.00	  51.84
     12	   5437	      1	 5436.0	  50.00	  51.84
     12	   5438	      1	 5437.0	  50.01	  51.84
     12	   5439	      1	 5438.0	  50.01	  51.84
     12	   5440	      1	 5439.0	  50.01	  51.84
     12	   5441	      1	 5440.0	  50.01	  51.84
     12	   5442	      1	 5441.0	  50.01	  51.84
     12	   5443	      1	 5442.0	  50.02	  51.84
     12	   5444	      1	 5443.0	  50.02	  51.84
     12	   5445	      1	 5444.0	  50.02	  51.84
     12	   5446	      1	 5445.0	  50.02	  51.84
     12	   5447	      1	 5446.0	  50.03	  51.84
     12	   5448	      1	 5447.0	  50.03	  51.84
     12	   5449	      1	 5448.0	  50.03	  51.84
     12	   5450	      1	 5449.0	  50.03	  51.84
     12	   5451	      1	 5450.0	  50.03	  51.84
     12	   5452	      1	 5451.0	  50.04	  51.84
     12	   5453	      1	 5452.0	  50.04	  51.84
     12	   5454	      1	 5453.0	  50.04	  51.84
     12	   5455	      1	 5454.0	  50.04	  51.84
     12	   5456	      1	 5455.0	  50.04	  51.84
     12	   5457	      1	 5456.0	  50.05	  51.84
     12	   5458	      1	 5457.0	  50.05	  51.84
     12	   5459	      1	 5458.0	  50.05	  51.84
     12	   5460	      1	 5459.0	  50.05	  51.84
     12	   5461	      1	 5460.0	  50.05	  51.84
     12	   5462	      1	 5461.0	  50.06	  51.84
     12	   5463	      1	 5462.0	  50.06	  51.84
     12	   5464	      1	 5463.0	  50.06	  51.84
     12	   5465	      1	 5464.0	  50.06	  51.84
     12	   5466	      1	 5465.0	  50.06	  51.84
     12	   5467	      1	 5466.0	  50.07	  51.84
     12	   5468	      1	 5467.0	  50.07	  51.84
     12	   5469	      1	 5468.0	  50.07	  51.84
     12	   5470	      1	 5469.0	  50.07	  51.84
     12	   5471	      1	 5470.0	  50.07	  51.84
     12	   5472	      1	 5471.0	  50.08	  51.84
     12	   5473	      1	 5472.0	  50.08	  51.84
     12	   5474	      1	 5473.0	  50.08	  51.84
     12	   5475	      1	 5474.0	  50.08	  51.84
     12	   5476	      1	 5475.0	  50.08	  51.84
     12	   5477	      1	 5476.0	  50.09	  51.84
     12	   5478	      1	 5477.0	  50.09	  51.84
     12	   5479	      1	 5478.0	  50.09	  51.84
     12	   5480	      1	 5479.0	  50.09	  51.84
     12	   5481	      1	 5480.0	  50.09	  51.84
     12	   5482	      1	 5481.0	  50.10	  51.84
     12	   5483	      1	 5482.0	  50.10	  51.84
     12	   5484	      1	 5483.0	  50.10	  51.84
     12	   5485	      1	 5484.0	  50.10	  51.84
     12	   5486	      1	 5485.0	  50.10	  51.84
     12	   5487	      1	 5486.0	  50.11	  51.84
     12	   5488	      1	 5487.0	  50.11	  51.84
     12	   5489	      1	 5488.0	  50.11	  51.84
     12	   5490	      1	 5489.0	  50.11	  51.84
     12	   5491	      1	 5490.0	  50.11	  51.84
     12	   5492	      1	 5491.0	  50.12	  51.84
     12	   5493	      1	 5492.0	  50.12	  51.84
     12	   5494	      1	 5493.0	  50.12	  51.84
     12	   5495	      1	 5494.0	  50.12	  51.84
     12	   5496	      1	 5495.0	  50.12	  51.84
     12	   5497	      1	 5496.0	  50.13	  51.84
     12	   5498	      1	 5497.0	  50.13	  51.84
     12	   5499	      1	 5498.0	  50.13	  51.84
     12	   5500	      1	 5499.0	  50.13	  51.84
     12	   5501	      1	 5500.0	  50.13	  51.84
     12	   5502	      1	 5501.0	  50.14	  51.84
     12	   5503	      1	 5502.0	  50.14	  51.84
     12	   5504	      1	 5503.0	  50.14	  51.84
     12	   5505	      1	 5504.0	  50.14	  51.84
     12	   5506	      1	 5505.0	  50.15	  51.84
     12	   5507	      1	 5506.0	  50.15	  51.84
     12	   5508	      1	 5507.0	  50.15	  51.84
     12	   5509	      1	 5508.0	  50.15	  51.84
     12	   5510	      1	 5509.0	  50.15	  51.84
     12	   5511	      1	 5510.0	  50.16	  51.84
     12	   5512	      1	 5511.0	  50.16	  51.84
     12	   5513	      1	 5512.0	  50.16	  51.84
     12	   5514	      1	 5513.0	  50.16	  51.84
     12	   5515	      1	 5514.0	  50.16	  51.84
     12	   5516	      1	 5515.0	  50.17	  51.84
     12	   5517	      1	 5516.0	  50.17	  51.84
     12	   5518	      1	 5517.0	  50.17	  51.84
     12	   5519	      1	 5518.0	  50.17	  51.84
     12	   5520	      1	 5519.0	  50.17	  51.84
     12	   5521	      1	 5520.0	  50.18	  51.84
     12	   5522	      1	 5521.0	  50.18	  51.84
     12	   5523	      1	 5522.0	  50.18	  51.84
     12	   5524	      1	 5523.0	  50.18	  51.84
     12	   5525	      1	 5524.0	  50.18	  51.84
     12	   5526	      1	 5525.0	  50.19	  51.84
     12	   5527	      1	 5526.0	  50.19	  51.84
     12	   5528	      1	 5527.0	  50.19	  51.84
     12	   5529	      1	 5528.0	  50.19	  51.84
     12	   5530	      1	 5529.0	  50.19	  51.84
     12	   5531	      1	 5530.0	  50.20	  51.84
     12	   5532	      1	 5531.0	  50.20	  51.84
     12	   5533	      1	 5532.0	  50.20	  51.84
     12	   5534	      1	 5533.0	  50.20	  51.84
     12	   5535	      1	 5534.0	  50.20	  51.84
     12	   5536	      1	 5535.0	  50.20	  51.84
     12	   5537	      1	 5536.0	  50.21	  51.84
     12	   5538	      1	 5537.0	  50.21	  51.84
     12	   5539	      1	 5538.0	  50.21	  51.84
     12	   5540	      1	 5539.0	  50.21	  51.84
     12	   5541	      1	 5540.0	  50.21	  51.84
     12	   5542	      1	 5541.0	  50.22	  51.84
     12	   5543	      1	 5542.0	  50.22	  51.84
     12	   5544	      1	 5543.0	  50.22	  51.84
     12	   5545	      1	 5544.0	  50.22	  51.84
     12	   5546	      1	 5545.0	  50.22	  51.84
     12	   5547	      1	 5546.0	  50.22	  51.84
     12	   5548	      1	 5547.0	  50.23	  51.84
     12	   5549	      1	 5548.0	  50.23	  51.84
     12	   5550	      1	 5549.0	  50.23	  51.84
     12	   5551	      1	 5550.0	  50.23	  51.84
     12	   5552	      1	 5551.0	  50.23	  51.84
     12	   5553	      1	 5552.0	  50.24	  51.84
     12	   5554	      1	 5553.0	  50.24	  51.84
     12	   5555	      1	 5554.0	  50.24	  51.84
     12	   5556	      1	 5555.0	  50.24	  51.84
     12	   5557	      1	 5556.0	  50.25	  51.84
     12	   5558	      1	 5557.0	  50.25	  51.84
     12	   5559	      1	 5558.0	  50.25	  51.84
     12	   5560	      1	 5559.0	  50.26	  51.84
     12	   5561	      1	 5560.0	  50.26	  51.84
     12	   5562	      1	 5561.0	  50.26	  51.84
     12	   5563	      1	 5562.0	  50.26	  51.84
     12	   5564	      1	 5563.0	  50.27	  51.84
     12	   5565	      1	 5564.0	  50.27	  51.84
     12	   5566	      1	 5565.0	  50.27	  51.84
     12	   5567	      1	 5566.0	  50.28	  51.84
     12	   5568	      1	 5567.0	  50.28	  51.84
     12	   5569	      1	 5568.0	  50.28	  51.84
     12	   5570	      1	 5569.0	  50.29	  51.84
     12	   5571	      1	 5570.0	  50.29	  51.84
     12	   5572	      1	 5571.0	  50.29	  51.84
     12	   5573	      1	 5572.0	  50.30	  51.84
     12	   5574	      1	 5573.0	  50.30	  51.84
     12	   5575	      1	 5574.0	  50.30	  51.84
     12	   5576	      1	 5575.0	  50.31	  51.84
     12	   5577	      1	 5576.0	  50.31	  51.84
     12	   5578	      1	 5577.0	  50.31	  51.84
     12	   5579	      1	 5578.0	  50.31	  51.84
     12	   5580	      1	 5579.0	  50.32	  51.84
     12	   5581	      1	 5580.0	  50.32	  51.84
     12	   5582	      1	 5581.0	  50.32	  51.84
     12	   5583	      1	 5582.0	  50.33	  51.84
     12	   5584	      1	 5583.0	  50.33	  51.84
     12	   5585	      1	 5584.0	  50.33	  51.84
     12	   5586	      1	 5585.0	  50.33	  51.84
     12	   5587	      1	 5586.0	  50.34	  51.84
     12	   5588	      1	 5587.0	  50.34	  51.84
     12	   5589	      1	 5588.0	  50.34	  51.84
     12	   5590	      1	 5589.0	  50.35	  51.84
     12	   5591	      1	 5590.0	  50.35	  51.84
     12	   5592	      1	 5591.0	  50.35	  51.84
     12	   5593	      1	 5592.0	  50.36	  51.84
     12	   5594	      1	 5593.0	  50.36	  51.84
     12	   5595	      1	 5594.0	  50.36	  51.84
     12	   5596	      1	 5595.0	  50.36	  51.84
     12	   5597	      1	 5596.0	  50.37	  51.84
     12	   5598	      1	 5597.0	  50.37	  51.84
     12	   5599	      1	 5598.0	  50.37	  51.84
     12	   5600	      1	 5599.0	  50.37	  51.84
     12	   5601	      1	 5600.0	  50.38	  51.84
     12	   5602	      1	 5601.0	  50.38	  51.84
     12	   5603	      1	 5602.0	  50.38	  51.84
